Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:03.274,1.184973,13:13:03.274,34.446442,13:13:03.274,0.002311
13:13:03.275,1.235625,13:13:03.275,34.463326,13:13:03.275,0.003626
13:13:03.276,1.218741,13:13:03.276,34.429558,13:13:03.276,0.001982
13:13:03.277,1.252509,13:13:03.277,34.345138,13:13:03.277,0.001982
13:13:03.278,1.286277,13:13:03.278,34.446442,13:13:03.278,0.001653
13:13:03.279,1.269393,13:13:03.279,34.429558,13:13:03.279,0.002311
13:13:03.280,1.286277,13:13:03.280,34.412674,13:13:03.280,0.003626
13:13:03.281,1.320045,13:13:03.281,34.362022,13:13:03.281,0.002311
13:13:03.282,1.286277,13:13:03.282,34.362022,13:13:03.282,0.00264
13:13:03.283,1.184973,13:13:03.283,34.48021,13:13:03.283,0.00264
13:13:03.284,1.320045,13:13:03.284,34.294486,13:13:03.284,0.002311
13:13:03.285,1.252509,13:13:03.285,34.294486,13:13:03.285,0.001982
13:13:03.286,1.184973,13:13:03.286,34.294486,13:13:03.286,0.003626
13:13:03.287,1.201857,13:13:03.287,34.294486,13:13:03.287,0.002311
13:13:03.288,1.286277,13:13:03.288,34.22695,13:13:03.288,0.002969
13:13:03.289,1.201857,13:13:03.289,34.210066,13:13:03.289,0.001653
13:13:03.290,1.168089,13:13:03.290,34.294486,13:13:03.290,0.001982
13:13:03.291,1.201857,13:13:03.291,34.277602,13:13:03.291,0.003626
13:13:03.292,1.168089,13:13:03.292,34.159414,13:13:03.292,0.001982
13:13:03.293,1.134321,13:13:03.293,34.176298,13:13:03.293,0.002969
13:13:03.294,1.201857,13:13:03.294,34.210066,13:13:03.294,0.003626
13:13:03.295,1.218741,13:13:03.295,34.193182,13:13:03.295,0.003955
13:13:03.296,1.218741,13:13:03.296,34.091878,13:13:03.296,0.003955
13:13:03.297,1.320045,13:13:03.297,34.091878,13:13:03.297,0.002969
13:13:03.298,1.269393,13:13:03.298,34.14253,13:13:03.298,0.00264
13:13:03.299,1.252509,13:13:03.299,34.108762,13:13:03.299,0.001653
13:13:03.300,1.286277,13:13:03.300,34.125646,13:13:03.300,0.002969
13:13:03.301,1.303161,13:13:03.301,34.14253,13:13:03.301,0.002969
13:13:03.302,1.336929,13:13:03.302,34.074994,13:13:03.302,0.001325
13:13:03.303,1.235625,13:13:03.303,34.108762,13:13:03.303,0.002969
13:13:03.304,1.269393,13:13:03.304,34.091878,13:13:03.304,0.002311
13:13:03.305,1.269393,13:13:03.305,34.007458,13:13:03.305,0.001982
13:13:03.306,1.235625,13:13:03.306,34.007458,13:13:03.306,0.002311
13:13:03.307,1.252509,13:13:03.307,34.091878,13:13:03.307,0.002311
13:13:03.308,1.252509,13:13:03.308,33.990574,13:13:03.308,0.003626
13:13:03.309,1.252509,13:13:03.309,33.939922,13:13:03.309,0.001653
13:13:03.310,1.201857,13:13:03.310,33.939922,13:13:03.310,0.002969
13:13:03.311,1.151205,13:13:03.311,33.97369,13:13:03.311,0.00264
13:13:03.312,1.218741,13:13:03.312,33.923038,13:13:03.312,0.002311
13:13:03.313,1.269393,13:13:03.313,33.956806,13:13:03.313,0.002311
13:13:03.314,1.151205,13:13:03.314,33.855502,13:13:03.314,0.003297
13:13:03.315,1.252509,13:13:03.315,33.923038,13:13:03.315,0.003297
13:13:03.316,1.269393,13:13:03.316,33.821734,13:13:03.316,0.003626
13:13:03.317,1.370697,13:13:03.317,33.821734,13:13:03.317,0.002969
13:13:03.318,1.286277,13:13:03.318,33.80485,13:13:03.318,0.00264
13:13:03.319,1.320045,13:13:03.319,33.906154,13:13:03.319,0.001982
13:13:03.320,1.303161,13:13:03.320,33.771082,13:13:03.320,0.003955
13:13:03.321,1.353813,13:13:03.321,33.821734,13:13:03.321,0.001325
13:13:03.322,1.320045,13:13:03.322,33.80485,13:13:03.322,0.003626
13:13:03.323,1.303161,13:13:03.323,33.88927,13:13:03.323,0.003626
13:13:03.324,1.303161,13:13:03.324,33.787966,13:13:03.324,0.00264
13:13:03.325,1.201857,13:13:03.325,33.72043,13:13:03.325,0.001982
13:13:03.326,1.269393,13:13:03.326,33.838618,13:13:03.326,0.002311
13:13:03.327,1.218741,13:13:03.327,33.754198,13:13:03.327,0.002969
13:13:03.328,1.235625,13:13:03.328,33.72043,13:13:03.328,0.00264
13:13:03.329,1.269393,13:13:03.329,33.602242,13:13:03.329,0.003626
13:13:03.330,1.320045,13:13:03.330,33.771082,13:13:03.330,0.003297
13:13:03.331,1.218741,13:13:03.331,33.737314,13:13:03.331,0.003297
13:13:03.332,1.218741,13:13:03.332,33.585358,13:13:03.332,0.002969
13:13:03.333,1.201857,13:13:03.333,33.652894,13:13:03.333,0.00264
13:13:03.334,1.218741,13:13:03.334,33.619126,13:13:03.334,0.003297
13:13:03.335,1.235625,13:13:03.335,33.686662,13:13:03.335,0.00264
13:13:03.336,1.320045,13:13:03.336,33.63601,13:13:03.336,0.001325
13:13:03.337,1.320045,13:13:03.337,33.602242,13:13:03.337,0.002311
13:13:03.338,1.303161,13:13:03.338,33.63601,13:13:03.338,0.003297
13:13:03.339,1.269393,13:13:03.339,33.686662,13:13:03.339,0.00264
13:13:03.340,1.303161,13:13:03.340,33.568474,13:13:03.340,0.003955
13:13:03.341,1.320045,13:13:03.341,33.602242,13:13:03.341,0.002969
13:13:03.342,1.320045,13:13:03.342,33.55159,13:13:03.342,0.003626
13:13:03.343,1.286277,13:13:03.343,33.585358,13:13:03.343,0.002311
13:13:03.344,1.286277,13:13:03.344,33.534706,13:13:03.344,0.003297
13:13:03.345,1.269393,13:13:03.345,33.38275,13:13:03.345,0.004284
13:13:03.346,1.320045,13:13:03.346,33.433402,13:13:03.346,0.003297
13:13:03.347,1.201857,13:13:03.347,33.500938,13:13:03.347,0.002311
13:13:03.348,1.252509,13:13:03.348,33.399634,13:13:03.348,0.004284
13:13:03.349,1.252509,13:13:03.349,33.38275,13:13:03.349,0.005599
13:13:03.350,1.252509,13:13:03.350,33.348982,13:13:03.350,0.001325
13:13:03.351,1.218741,13:13:03.351,33.500938,13:13:03.351,0.001982
13:13:03.352,1.218741,13:13:03.352,33.433402,13:13:03.352,0.003297
13:13:03.353,1.218741,13:13:03.353,33.433402,13:13:03.353,0.003626
13:13:03.354,1.269393,13:13:03.354,33.433402,13:13:03.354,0.002969
13:13:03.355,1.269393,13:13:03.355,33.416518,13:13:03.355,0.002969
13:13:03.356,1.201857,13:13:03.356,33.484054,13:13:03.356,0.002311
13:13:03.357,1.269393,13:13:03.357,33.348982,13:13:03.357,0.002969
13:13:03.358,1.303161,13:13:03.358,33.281446,13:13:03.358,0.002311
13:13:03.359,1.235625,13:13:03.359,33.433402,13:13:03.359,0.002311
13:13:03.360,1.320045,13:13:03.360,33.348982,13:13:03.360,0.002311
13:13:03.361,1.320045,13:13:03.361,33.264562,13:13:03.361,0.002969
13:13:03.362,1.286277,13:13:03.362,33.332098,13:13:03.362,0.001653
13:13:03.363,1.320045,13:13:03.363,33.315214,13:13:03.363,0.001653
13:13:03.364,1.336929,13:13:03.364,33.180142,13:13:03.364,0.00264
13:13:03.365,1.252509,13:13:03.365,33.247678,13:13:03.365,0.00264
13:13:03.366,1.235625,13:13:03.366,33.163258,13:13:03.366,0.001982
13:13:03.367,1.235625,13:13:03.367,33.146374,13:13:03.367,0.002311
13:13:03.368,1.201857,13:13:03.368,33.315214,13:13:03.368,0.00264
13:13:03.369,1.269393,13:13:03.369,33.112606,13:13:03.369,0.003297
13:13:03.370,1.286277,13:13:03.370,33.04507,13:13:03.370,0.002311
13:13:03.371,1.201857,13:13:03.371,33.197026,13:13:03.371,0.006914
13:13:03.372,1.252509,13:13:03.372,33.061954,13:13:03.372,1.898493
13:13:03.373,1.252509,13:13:03.373,33.112606,13:13:03.373,5.525134
13:13:03.374,1.252509,13:13:03.374,33.112606,13:13:03.374,5.947638
13:13:03.375,1.320045,13:13:03.375,33.197026,13:13:03.375,5.958817
13:13:03.376,1.303161,13:13:03.376,33.180142,13:13:03.376,5.975585
13:13:03.377,1.370697,13:13:03.377,33.061954,13:13:03.377,5.992683
13:13:03.378,1.336929,13:13:03.378,32.977534,13:13:03.378,6.028193
13:13:03.379,1.168089,13:13:03.379,33.061954,13:13:03.379,6.031481
13:13:03.380,1.252509,13:13:03.380,33.095722,13:13:03.380,6.036413
13:13:03.381,1.201857,13:13:03.381,32.943766,13:13:03.381,6.035426
13:13:03.382,1.269393,13:13:03.382,32.96065,13:13:03.382,6.04003
13:13:03.383,1.387581,13:13:03.383,33.04507,13:13:03.383,6.041016
13:13:03.384,1.556421,13:13:03.384,32.943766,13:13:03.384,6.038386
13:13:03.385,2.062941,13:13:03.385,32.859347,13:13:03.385,6.038714
13:13:03.386,2.839604,13:13:03.386,32.87623,13:13:03.386,6.013068
13:13:03.387,4.274744,13:13:03.387,32.977534,13:13:03.387,6.019973
13:13:03.388,6.891763,13:13:03.388,33.04507,13:13:03.388,6.023919
13:13:03.389,10.910154,13:13:03.389,32.943766,13:13:03.389,6.028522
13:13:03.390,15.806513,13:13:03.390,32.977534,13:13:03.390,6.071594
13:13:03.391,21.209391,13:13:03.391,32.977534,13:13:03.391,6.074882
13:13:03.392,27.101905,13:13:03.392,32.893114,13:13:03.392,6.081787
13:13:03.393,33.180142,13:13:03.393,32.943766,13:13:03.393,6.077184
13:13:03.394,39.359684,13:13:03.394,32.87623,13:13:03.394,6.077184
13:13:03.395,45.539224,13:13:03.395,33.061954,13:13:03.395,6.068635
13:13:03.396,51.448621,13:13:03.396,32.994418,13:13:03.396,6.041674
13:13:03.397,57.07099,13:13:03.397,32.926882,13:13:03.397,6.024247
13:13:03.398,62.541402,13:13:03.398,32.825579,13:13:03.398,6.02359
13:13:03.399,67.82609,13:13:03.399,32.808695,13:13:03.399,6.029837
13:13:03.400,72.384767,13:13:03.400,32.758043,13:13:03.400,6.065347
13:13:03.401,75.542072,13:13:03.401,32.741159,13:13:03.401,6.071265
13:13:03.402,76.200548,13:13:03.402,32.758043,13:13:03.402,6.072909
13:13:03.403,74.157585,13:13:03.403,32.926882,13:13:03.403,6.073896
13:13:03.404,69.767749,13:13:03.404,32.943766,13:13:03.404,6.073238
13:13:03.405,63.976541,13:13:03.405,32.96065,13:13:03.405,6.076197
13:13:03.406,56.800846,13:13:03.406,33.011302,13:13:03.406,6.03707
13:13:03.407,50.739494,13:13:03.407,33.146374,13:13:03.407,6.013397
13:13:03.408,45.353501,13:13:03.408,33.21391,13:13:03.408,6.017343
13:13:03.409,39.038888,13:13:03.409,33.12949,13:13:03.409,6.021617
13:13:03.410,33.12949,13:13:03.410,33.061954,13:13:03.410,6.030166
13:13:03.411,29.398128,13:13:03.411,33.028186,13:13:03.411,6.046277
13:13:03.412,27.962989,13:13:03.412,33.061954,13:13:03.412,6.058113
13:13:03.413,28.334436,13:13:03.413,32.87623,13:13:03.413,6.055154
13:13:03.414,29.887764,13:13:03.414,33.112606,13:13:03.414,6.053839
13:13:03.415,32.774927,13:13:03.415,33.315214,13:13:03.415,6.053839
13:13:03.416,37.147881,13:13:03.416,33.433402,13:13:03.416,6.046934
13:13:03.417,42.93909,13:13:03.417,33.568474,13:13:03.417,6.052195
13:13:03.418,48.848487,13:13:03.418,33.568474,13:13:03.418,6.054497
13:13:03.419,54.453971,13:13:03.419,33.686662,13:13:03.419,6.029179
13:13:03.420,59.31656,13:13:03.420,33.754198,13:13:03.420,6.008794
13:13:03.421,63.216762,13:13:03.421,33.80485,13:13:03.421,6.019315
13:13:03.422,65.935084,13:13:03.422,33.855502,13:13:03.422,6.020959
13:13:03.423,67.319571,13:13:03.423,33.855502,13:13:03.423,6.041345
13:13:03.424,67.066311,13:13:03.424,34.007458,13:13:03.424,6.058442
13:13:03.425,65.479216,13:13:03.425,33.990574,13:13:03.425,6.05351
13:13:03.426,63.132342,13:13:03.426,34.14253,13:13:03.426,6.054497
13:13:03.427,60.262064,13:13:03.427,34.48021,13:13:03.427,6.05088
13:13:03.428,57.104758,13:13:03.428,34.632166,13:13:03.428,6.04529
13:13:03.429,53.947452,13:13:03.429,34.716586,13:13:03.429,6.041345
13:13:03.430,51.347317,13:13:03.430,34.868542,13:13:03.430,6.014055
13:13:03.431,49.557614,13:13:03.431,34.919194,13:13:03.431,6.011753
13:13:03.432,48.544575,13:13:03.432,34.885426,13:13:03.432,6.012411
13:13:03.433,48.240663,13:13:03.433,34.784122,13:13:03.433,6.021288
13:13:03.434,48.966675,13:13:03.434,34.834774,13:13:03.434,6.040687
13:13:03.435,50.671958,13:13:03.435,34.969846,13:13:03.435,6.047592
13:13:03.436,52.900644,13:13:03.436,35.172453,13:13:03.436,6.047592
13:13:03.437,55.028027,13:13:03.437,35.510133,13:13:03.437,6.046605
13:13:03.438,56.581354,13:13:03.438,35.881581,13:13:03.438,6.043975
13:13:03.439,57.797001,13:13:03.439,36.151725,13:13:03.439,6.032796
13:13:03.440,59.0633,13:13:03.440,36.607593,13:13:03.440,6.027206
13:13:03.441,60.633511,13:13:03.441,36.692013,13:13:03.441,6.026549
13:13:03.442,62.895966,13:13:03.442,37.114113,13:13:03.442,6.024247
13:13:03.443,65.141536,13:13:03.443,37.367373,13:13:03.443,6.029508
13:13:03.444,66.492255,13:13:03.444,37.56998,13:13:03.444,6.030166
13:13:03.445,67.640367,13:13:03.445,37.688168,13:13:03.445,6.005835
13:13:03.446,69.058621,13:13:03.446,37.941428,13:13:03.446,6.002876
13:13:03.447,69.733981,13:13:03.447,38.194688,13:13:03.447,6.006492
13:13:03.448,69.143041,13:13:03.448,38.380412,13:13:03.448,6.024576
13:13:03.449,67.066311,13:13:03.449,38.633672,13:13:03.449,6.02885
13:13:03.450,64.736321,13:13:03.450,38.83628,13:13:03.450,6.060086
13:13:03.451,61.680319,13:13:03.451,39.072656,13:13:03.451,6.067648
13:13:03.452,58.404825,13:13:03.452,39.359684,13:13:03.452,6.066004
13:13:03.453,55.078679,13:13:03.453,39.596059,13:13:03.453,6.056798
13:13:03.454,52.107097,13:13:03.454,40.018159,13:13:03.454,6.040358
13:13:03.455,49.726454,13:13:03.455,40.879243,13:13:03.455,6.029837
13:13:03.456,48.206895,13:13:03.456,42.196194,13:13:03.456,6.025234
13:13:03.457,47.615955,13:13:03.457,43.614449,13:13:03.457,6.022603
13:13:03.458,48.190011,13:13:03.458,45.066473,13:13:03.458,6.031152
13:13:03.459,49.118631,13:13:03.459,46.1977,13:13:03.459,6.028522
13:13:03.460,50.975869,13:13:03.460,46.670452,13:13:03.460,6.006163
13:13:03.461,53.22144,13:13:03.461,46.6198,13:13:03.461,5.995642
13:13:03.462,55.618967,13:13:03.462,46.332772,13:13:03.462,5.99071
13:13:03.463,57.172294,13:13:03.463,46.062628,13:13:03.463,5.995313
13:13:03.464,58.708737,13:13:03.464,46.045744,13:13:03.464,5.993012
13:13:03.465,60.363368,13:13:03.465,46.214584,13:13:03.465,6.000245
13:13:03.466,60.988075,13:13:03.466,46.417192,13:13:03.466,6.037728
13:13:03.467,59.772428,13:13:03.467,46.096396,13:13:03.467,6.043318
13:13:03.468,57.256714,13:13:03.468,45.52234,13:13:03.468,1.143242
13:13:03.469,54.217596,13:13:03.469,44.880749,13:13:03.469,0.862777
13:13:03.470,51.887605,13:13:03.470,44.610605,13:13:03.470,0.568174
13:13:03.471,49.118631,13:13:03.471,44.813213,13:13:03.471,0.28179
13:13:03.472,47.176972,13:13:03.472,45.589876,13:13:03.472,0.018093
13:13:03.473,45.826252,13:13:03.473,46.484728,13:13:03.473,-0.122961
13:13:03.474,45.7756,13:13:03.474,47.176972,13:13:03.474,-0.188064
13:13:03.475,47.025016,13:13:03.475,47.582187,13:13:03.475,-0.231136
13:13:03.476,49.20305,13:13:03.476,47.852331,13:13:03.476,-0.262701
13:13:03.477,51.110941,13:13:03.477,47.869215,13:13:03.477,-0.284402
13:13:03.478,52.6305,13:13:03.478,47.886099,13:13:03.478,-0.293279
13:13:03.479,53.356512,13:13:03.479,47.835447,13:13:03.479,-0.294923
13:13:03.480,53.8968,13:13:03.480,48.088707,13:13:03.480,-0.282758
13:13:03.481,52.866876,13:13:03.481,48.527691,13:13:03.481,-0.260071
13:13:03.482,50.232974,13:13:03.482,49.506962,13:13:03.482,-0.229492
13:13:03.483,45.724948,13:13:03.483,50.536886,13:13:03.483,-0.184118
13:13:03.484,40.102579,13:13:03.484,51.262897,13:13:03.484,-0.144991
13:13:03.485,34.699702,13:13:03.485,51.397969,13:13:03.485,-0.099946
13:13:03.486,29.02668,13:13:03.486,51.431737,13:13:03.486,-0.056873
13:13:03.487,24.58619,13:13:03.487,51.617461,13:13:03.487,-0.017088
13:13:03.488,21.479535,13:13:03.488,51.887605,13:13:03.488,0.00527
13:13:03.489,20.247003,13:13:03.489,52.073329,13:13:03.489,0.000338
13:13:03.490,20.888595,13:13:03.490,52.275937,13:13:03.490,0.002311
13:13:03.491,23.218586,13:13:03.491,52.377241,13:13:03.491,0.003297
13:13:03.492,26.392777,13:13:03.492,52.275937,13:13:03.492,0.001653
13:13:03.493,28.908492,13:13:03.493,51.972025,13:13:03.493,0.002311
13:13:03.494,30.529355,13:13:03.494,51.617461,13:13:03.494,0.001982
13:13:03.495,31.947611,13:13:03.495,51.482389,13:13:03.495,0.001653
13:13:03.496,32.741159,13:13:03.496,51.684997,13:13:03.496,0.00264
13:13:03.497,33.365866,13:13:03.497,51.988909,13:13:03.497,0.001982
13:13:03.498,34.091878,13:13:03.498,52.427893,13:13:03.498,0.003297
13:13:03.499,33.669778,13:13:03.499,52.731804,13:13:03.499,0.002969
13:13:03.500,32.808695,13:13:03.500,52.71492,13:13:03.500,0.001982
13:13:03.501,31.154063,13:13:03.501,52.495429,13:13:03.501,0.001982
13:13:03.502,28.216248,13:13:03.502,52.343473,13:13:03.502,0.003297
13:13:03.503,24.890102,13:13:03.503,52.360357,13:13:03.503,0.00264
13:13:03.504,21.428883,13:13:03.504,52.596733,13:13:03.504,0.001982
13:13:03.505,17.849476,13:13:03.505,52.79934,13:13:03.505,0.001982
13:13:03.506,15.063617,13:13:03.506,52.816224,13:13:03.506,0.002969
13:13:03.507,13.577825,13:13:03.507,52.478545,13:13:03.507,0.002311
13:13:03.508,12.970002,13:13:03.508,52.259053,13:13:03.508,0.001982
13:13:03.509,13.155726,13:13:03.509,52.039561,13:13:03.509,0.002311
13:13:03.510,13.881737,13:13:03.510,51.786301,13:13:03.510,0.00264
13:13:03.511,14.658401,13:13:03.511,51.583693,13:13:03.511,0.00264
13:13:03.512,15.637673,13:13:03.512,51.634345,13:13:03.512,0.001653
13:13:03.513,16.549409,13:13:03.513,51.752533,13:13:03.513,0.001982
13:13:03.514,17.35984,13:13:03.514,51.921373,13:13:03.514,0.001982
13:13:03.515,18.170272,13:13:03.515,52.157749,13:13:03.515,0.000996
13:13:03.516,18.62614,13:13:03.516,52.478545,13:13:03.516,0.001982
13:13:03.517,18.96382,13:13:03.517,52.495429,13:13:03.517,0.001653
13:13:03.518,19.13266,13:13:03.518,52.529197,13:13:03.518,0.003297
13:13:03.519,18.980704,13:13:03.519,52.546081,13:13:03.519,0.001653
13:13:03.520,18.761212,13:13:03.520,52.96818,13:13:03.520,0.00264
13:13:03.521,18.474184,13:13:03.521,52.79934,13:13:03.521,0.00264
13:13:03.522,17.984548,13:13:03.522,52.546081,13:13:03.522,0.003297
13:13:03.523,17.545564,13:13:03.523,52.242169,13:13:03.523,0.002969
13:13:03.524,16.819552,13:13:03.524,52.123981,13:13:03.524,0.002969
13:13:03.525,15.553253,13:13:03.525,51.617461,13:13:03.525,0.003626
13:13:03.526,12.007614,13:13:03.526,51.330433,13:13:03.526,0.00264
13:13:03.527,6.250172,13:13:03.527,51.279781,13:13:03.527,0.002969
13:13:03.528,0.745989,13:13:03.528,51.347317,13:13:03.528,0.003626
13:13:03.529,-2.71523,13:13:03.529,51.533041,13:13:03.529,0.002969
13:13:03.530,-3.339938,13:13:03.530,51.397969,13:13:03.530,0.001982
13:13:03.531,-3.407474,13:13:03.531,51.533041,13:13:03.531,0.001653
13:13:03.532,-3.424358,13:13:03.532,51.651229,13:13:03.532,0.003626
13:13:03.533,-3.424358,13:13:03.533,51.482389,13:13:03.533,0.003297
13:13:03.534,-3.424358,13:13:03.534,51.381085,13:13:03.534,-0.000648
13:13:03.535,-3.424358,13:13:03.535,51.381085,13:13:03.535,0.002311
13:13:03.536,-3.424358,13:13:03.536,51.313549,13:13:03.536,0.00264
13:13:03.537,-3.407474,13:13:03.537,51.077173,13:13:03.537,0.003297
13:13:03.538,-3.424358,13:13:03.538,50.739494,13:13:03.538,0.001982
13:13:03.539,-3.424358,13:13:03.539,50.452466,13:13:03.539,0.002311
13:13:03.540,-3.39059,13:13:03.540,50.114786,13:13:03.540,0.001653
13:13:03.541,-3.39059,13:13:03.541,49.658918,13:13:03.541,0.002969
13:13:03.542,-3.356822,13:13:03.542,49.304354,13:13:03.542,0.003626
13:13:03.543,-3.120446,13:13:03.543,49.135515,13:13:03.543,0.001982
13:13:03.544,-1.820378,13:13:03.544,49.135515,13:13:03.544,0.002969
13:13:03.545,0.897945,13:13:03.545,49.118631,13:13:03.545,0.001982
13:13:03.546,3.953948,13:13:03.546,49.118631,13:13:03.546,0.003955
13:13:03.547,7.026835,13:13:03.547,49.219934,13:13:03.547,0.002969
13:13:03.548,9.930883,13:13:03.548,49.45631,13:13:03.548,0.00264
13:13:03.549,12.514134,13:13:03.549,49.574498,13:13:03.549,0.00264
13:13:03.550,14.928545,13:13:03.550,49.591382,13:13:03.550,0.002969
13:13:03.551,17.072812,13:13:03.551,49.608266,13:13:03.551,0.003626
13:13:03.552,18.79498,13:13:03.552,49.777106,13:13:03.552,0.00527
13:13:03.553,19.909323,13:13:03.553,49.642034,13:13:03.553,0.003626
13:13:03.554,20.162583,13:13:03.554,49.405658,13:13:03.554,0.003626
13:13:03.555,19.706716,13:13:03.555,49.169282,13:13:03.555,0.002311
13:13:03.556,18.575488,13:13:03.556,48.899139,13:13:03.556,0.00264
13:13:03.557,17.055928,13:13:03.557,48.477039,13:13:03.557,0.00264
13:13:03.558,15.131153,13:13:03.558,48.038055,13:13:03.558,0.00264
13:13:03.559,13.071306,13:13:03.559,47.615955,13:13:03.559,0.002969
13:13:03.560,10.690662,13:13:03.560,47.396463,13:13:03.560,0.002311
13:13:03.561,8.276251,13:13:03.561,47.193856,13:13:03.561,0.003955
13:13:03.562,5.77742,13:13:03.562,46.991248,13:13:03.562,0.002311
13:13:03.563,3.059096,13:13:03.563,46.771756,13:13:03.563,0.00264
13:13:03.564,0.492729,13:13:03.564,46.636684,13:13:03.564,0.00264
13:13:03.565,-1.61777,13:13:03.565,46.687336,13:13:03.565,0.002311
13:13:03.566,-2.816534,13:13:03.566,46.602916,13:13:03.566,0.001653
13:13:03.567,-3.204866,13:13:03.567,46.53538,13:13:03.567,0.001982
13:13:03.568,-3.30617,13:13:03.568,46.721104,13:13:03.568,0.00264
13:13:03.569,-3.356822,13:13:03.569,46.923712,13:13:03.569,0.003626
13:13:03.570,-3.356822,13:13:03.570,46.923712,13:13:03.570,0.00264
13:13:03.571,-3.39059,13:13:03.571,46.974364,13:13:03.571,0.002969
13:13:03.572,-3.373706,13:13:03.572,47.0419,13:13:03.572,0.001653
13:13:03.573,-3.339938,13:13:03.573,46.95748,13:13:03.573,0.003626
13:13:03.574,-3.339938,13:13:03.574,46.552264,13:13:03.574,0.002969
13:13:03.575,-3.30617,13:13:03.575,46.36654,13:13:03.575,0.004284
13:13:03.576,-3.13733,13:13:03.576,46.096396,13:13:03.576,0.002969
13:13:03.577,-2.613926,13:13:03.577,45.910672,13:13:03.577,0.002969
13:13:03.578,-1.347627,13:13:03.578,45.556108,13:13:03.578,0.00264
13:13:03.579,0.644685,13:13:03.579,45.471688,13:13:03.579,0.00264
13:13:03.580,2.535693,13:13:03.580,45.370385,13:13:03.580,0.003297
13:13:03.581,4.578656,13:13:03.581,45.302849,13:13:03.581,0.002969
13:13:03.582,6.419012,13:13:03.582,45.184661,13:13:03.582,0.002311
13:13:03.583,8.529511,13:13:03.583,45.083357,13:13:03.583,0.001325
13:13:03.584,9.998419,13:13:03.584,45.302849,13:13:03.584,0.001982
13:13:03.585,10.420518,13:13:03.585,45.252197,13:13:03.585,0.004612
13:13:03.586,11.06211,13:13:03.586,45.353501,13:13:03.586,0.001653
13:13:03.587,11.264718,13:13:03.587,45.488572,13:13:03.587,0.002969
13:13:03.588,11.433558,13:13:03.588,45.488572,13:13:03.588,0.002311
13:13:03.589,11.73747,13:13:03.589,45.404153,13:13:03.589,0.001325
13:13:03.590,11.517978,13:13:03.590,45.387269,13:13:03.590,0.001325
13:13:03.591,10.97769,13:13:03.591,45.252197,13:13:03.591,0.001653
13:13:03.592,10.572474,13:13:03.592,45.167777,13:13:03.592,0.003626
13:13:03.593,9.863347,13:13:03.593,44.998937,13:13:03.593,0.002969
13:13:03.594,8.563279,13:13:03.594,44.813213,13:13:03.594,0.00264
13:13:03.595,6.604735,13:13:03.595,44.813213,13:13:03.595,0.002969
13:13:03.596,4.93322,13:13:03.596,44.813213,13:13:03.596,0.003297
13:13:03.597,4.105904,13:13:03.597,44.678141,13:13:03.597,0.002311
13:13:03.598,3.025328,13:13:03.598,44.695025,13:13:03.598,0.004612
13:13:03.599,1.792797,13:13:03.599,44.695025,13:13:03.599,0.001982
13:13:03.600,0.965481,13:13:03.600,44.796329,13:13:03.600,0.003626
13:13:03.601,0.155049,13:13:03.601,44.914517,13:13:03.601,0.004612
13:13:03.602,-0.689151,13:13:03.602,44.914517,13:13:03.602,0.002969
13:13:03.603,-1.347627,13:13:03.603,44.948285,13:13:03.603,0.004284
13:13:03.604,-1.78661,13:13:03.604,44.998937,13:13:03.604,0.002969
13:13:03.605,-1.972334,13:13:03.605,45.066473,13:13:03.605,0.002969
13:13:03.606,-1.87103,13:13:03.606,45.134009,13:13:03.606,0.00264
13:13:03.607,-1.516466,13:13:03.607,45.066473,13:13:03.607,0.002969
13:13:03.608,-1.043715,13:13:03.608,45.134009,13:13:03.608,0.003297
13:13:03.609,-0.672267,13:13:03.609,45.201545,13:13:03.609,0.00264
13:13:03.610,-0.182631,13:13:03.610,45.015821,13:13:03.610,0.00264
13:13:03.611,0.357657,13:13:03.611,45.150893,13:13:03.611,0.002311
13:13:03.612,0.914829,13:13:03.612,45.201545,13:13:03.612,0.002311
13:13:03.613,1.657725,13:13:03.613,45.269081,13:13:03.613,0.001982
13:13:03.614,2.535693,13:13:03.614,45.049589,13:13:03.614,0.003297
13:13:03.615,3.700688,13:13:03.615,45.066473,13:13:03.615,0.002969
13:13:03.616,4.781264,13:13:03.616,45.100241,13:13:03.616,0.002969
13:13:03.617,5.574812,13:13:03.617,45.235313,13:13:03.617,0.002311
13:13:03.618,6.250172,13:13:03.618,45.218429,13:13:03.618,0.002311
13:13:03.619,6.722923,13:13:03.619,45.201545,13:13:03.619,0.001982
13:13:03.620,6.976183,13:13:03.620,45.336617,13:13:03.620,0.003626
13:13:03.621,7.094371,13:13:03.621,45.454805,13:13:03.621,0.002311
13:13:03.622,7.178791,13:13:03.622,45.505456,13:13:03.622,0.003626
13:13:03.623,7.161907,13:13:03.623,45.539224,13:13:03.623,0.001982
13:13:03.624,7.111255,13:13:03.624,45.589876,13:13:03.624,0.00264
13:13:03.625,6.874879,13:13:03.625,45.724948,13:13:03.625,0.004284
13:13:03.626,6.385244,13:13:03.626,45.657412,13:13:03.626,0.002311
13:13:03.627,5.794304,13:13:03.627,45.7756,13:13:03.627,0.003626
13:13:03.628,5.051408,13:13:03.628,45.708064,13:13:03.628,0.002969
13:13:03.629,4.308512,13:13:03.629,45.843136,13:13:03.629,0.003297
