Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:53.757,-3.407474,13:08:53.757,48.713415,13:08:53.757,0.002311
13:08:53.758,-3.373706,13:08:53.758,48.477039,13:08:53.758,0.002311
13:08:53.759,-3.238634,13:08:53.759,48.308199,13:08:53.759,0.003297
13:08:53.760,-2.259362,13:08:53.760,48.004287,13:08:53.760,0.002969
13:08:53.761,0.307005,13:08:53.761,47.801679,13:08:53.761,0.002969
13:08:53.762,3.531848,13:08:53.762,47.599071,13:08:53.762,0.003626
13:08:53.763,6.857995,13:08:53.763,47.599071,13:08:53.763,0.003297
13:08:53.764,10.201026,13:08:53.764,47.497767,13:08:53.764,0.003297
13:08:53.765,13.206378,13:08:53.765,47.362695,13:08:53.765,0.00264
13:08:53.766,15.654557,13:08:53.766,47.244508,13:08:53.766,0.001982
13:08:53.767,17.798824,13:08:53.767,47.396463,13:08:53.767,0.002969
13:08:53.768,19.335268,13:08:53.768,47.143204,13:08:53.768,0.002311
13:08:53.769,20.230119,13:08:53.769,47.025016,13:08:53.769,0.002969
13:08:53.770,20.348307,13:08:53.770,46.923712,13:08:53.770,0.003297
13:08:53.771,19.841787,13:08:53.771,46.856176,13:08:53.771,0.002969
13:08:53.772,18.592372,13:08:53.772,46.721104,13:08:53.772,0.003297
13:08:53.773,17.089696,13:08:53.773,46.467844,13:08:53.773,0.004941
13:08:53.774,15.080501,13:08:53.774,46.383424,13:08:53.774,0.00264
13:08:53.775,12.818046,13:08:53.775,46.315888,13:08:53.775,0.003626
13:08:53.776,10.285446,13:08:53.776,46.02886,13:08:53.776,0.003955
13:08:53.777,7.584007,13:08:53.777,45.843136,13:08:53.777,0.00264
13:08:53.778,4.831916,13:08:53.778,45.708064,13:08:53.778,0.001653
13:08:53.779,2.046057,13:08:53.779,45.69118,13:08:53.779,0.00264
13:08:53.780,-0.503427,13:08:53.780,45.572992,13:08:53.780,0.002969
13:08:53.781,-2.29313,13:08:53.781,45.437921,13:08:53.781,0.00264
13:08:53.782,-3.103562,13:08:53.782,45.404153,13:08:53.782,0.003626
13:08:53.783,-3.30617,13:08:53.783,45.539224,13:08:53.783,0.001653
13:08:53.784,-3.356822,13:08:53.784,45.505456,13:08:53.784,0.003297
13:08:53.785,-3.39059,13:08:53.785,45.556108,13:08:53.785,0.002311
13:08:53.786,-3.39059,13:08:53.786,45.437921,13:08:53.786,0.002969
13:08:53.787,-3.39059,13:08:53.787,45.488572,13:08:53.787,0.001325
13:08:53.788,-3.39059,13:08:53.788,45.370385,13:08:53.788,0.002311
13:08:53.789,-3.407474,13:08:53.789,45.201545,13:08:53.789,0.001325
13:08:53.790,-3.373706,13:08:53.790,45.117125,13:08:53.790,0.002311
13:08:53.791,-3.339938,13:08:53.791,45.015821,13:08:53.791,0.000996
13:08:53.792,-3.272402,13:08:53.792,44.711909,13:08:53.792,0.002969
13:08:53.793,-2.96849,13:08:53.793,44.492417,13:08:53.793,0.002969
13:08:53.794,-2.090522,13:08:53.794,44.256041,13:08:53.794,0.002311
13:08:53.795,-0.486543,13:08:53.795,44.239157,13:08:53.795,0.002311
13:08:53.796,1.421349,13:08:53.796,44.171621,13:08:53.796,0.001325
13:08:53.797,3.447428,13:08:53.797,44.120969,13:08:53.797,0.004284
13:08:53.798,5.473508,13:08:53.798,44.205389,13:08:53.798,0.003297
13:08:53.799,7.246327,13:08:53.799,44.256041,13:08:53.799,0.00264
13:08:53.800,8.900959,13:08:53.800,44.272925,13:08:53.800,0.003955
13:08:53.801,10.319214,13:08:53.801,44.205389,13:08:53.801,0.003297
13:08:53.802,11.467326,13:08:53.802,44.256041,13:08:53.802,0.002969
13:08:53.803,12.15957,13:08:53.803,44.323577,13:08:53.803,0.003955
13:08:53.804,12.379062,13:08:53.804,44.374229,13:08:53.804,0.003626
13:08:53.805,12.345294,13:08:53.805,44.154737,13:08:53.805,0.003626
13:08:53.806,12.15957,13:08:53.806,44.019665,13:08:53.806,0.001653
13:08:53.807,11.636166,13:08:53.807,44.154737,13:08:53.807,0.003297
13:08:53.808,10.791966,13:08:53.808,44.019665,13:08:53.808,0.002969
13:08:53.809,9.829579,13:08:53.809,43.935245,13:08:53.809,0.004612
13:08:53.810,8.563279,13:08:53.810,43.833941,13:08:53.810,0.00264
13:08:53.811,7.009951,13:08:53.811,43.985897,13:08:53.811,0.001982
13:08:53.812,5.405972,13:08:53.812,44.002781,13:08:53.812,0.002969
13:08:53.813,3.785108,13:08:53.813,43.935245,13:08:53.813,0.001653
13:08:53.814,2.434389,13:08:53.814,43.918361,13:08:53.814,0.004612
13:08:53.815,1.168089,13:08:53.815,44.036549,13:08:53.815,0.002969
13:08:53.816,0.155049,13:08:53.816,44.137853,13:08:53.816,0.00264
13:08:53.817,-0.638499,13:08:53.817,44.222273,13:08:53.817,0.003297
13:08:53.818,-1.347627,13:08:53.818,44.222273,13:08:53.818,0.002311
13:08:53.819,-1.921682,13:08:53.819,44.306693,13:08:53.819,0.000667
13:08:53.820,-2.276246,13:08:53.820,44.272925,13:08:53.820,0.00264
13:08:53.821,-2.495738,13:08:53.821,44.137853,13:08:53.821,0.002969
13:08:53.822,-2.563274,13:08:53.822,44.019665,13:08:53.822,0.003626
13:08:53.823,-2.563274,13:08:53.823,44.171621,13:08:53.823,0.00264
13:08:53.824,-2.411318,13:08:53.824,44.036549,13:08:53.824,0.004284
13:08:53.825,-2.107406,13:08:53.825,43.935245,13:08:53.825,0.002969
13:08:53.826,-1.735958,13:08:53.826,43.935245,13:08:53.826,0.003626
13:08:53.827,-1.246323,13:08:53.827,44.087201,13:08:53.827,0.001325
13:08:53.828,-0.655383,13:08:53.828,44.120969,13:08:53.828,0.004284
13:08:53.829,0.121281,13:08:53.829,44.104085,13:08:53.829,0.002311
13:08:53.830,1.016133,13:08:53.830,44.205389,13:08:53.830,0.003626
13:08:53.831,2.079825,13:08:53.831,44.357345,13:08:53.831,0.004612
13:08:53.832,3.07598,13:08:53.832,44.407997,13:08:53.832,0.001982
13:08:53.833,4.122788,13:08:53.833,44.475533,13:08:53.833,0.003297
13:08:53.834,4.966988,13:08:53.834,44.475533,13:08:53.834,0.001653
13:08:53.835,5.676116,13:08:53.835,44.593721,13:08:53.835,0.003297
13:08:53.836,6.165752,13:08:53.836,44.627489,13:08:53.836,0.001982
13:08:53.837,6.554084,13:08:53.837,44.559953,13:08:53.837,0.004612
13:08:53.838,6.773575,13:08:53.838,44.610605,13:08:53.838,0.002311
13:08:53.839,6.908647,13:08:53.839,44.627489,13:08:53.839,0.003297
13:08:53.840,6.959299,13:08:53.840,44.610605,13:08:53.840,0.003297
13:08:53.841,6.841111,13:08:53.841,44.509301,13:08:53.841,0.00264
13:08:53.842,6.570967,13:08:53.842,44.475533,13:08:53.842,0.00264
13:08:53.843,6.131984,13:08:53.843,44.526185,13:08:53.843,0.001653
13:08:53.844,5.60858,13:08:53.844,44.695025,13:08:53.844,0.003297
13:08:53.845,5.01764,13:08:53.845,44.475533,13:08:53.845,0.003626
13:08:53.846,4.34228,13:08:53.846,44.475533,13:08:53.846,0.002311
13:08:53.847,3.5825,13:08:53.847,44.509301,13:08:53.847,0.002311
13:08:53.848,2.974676,13:08:53.848,44.644373,13:08:53.848,0.002969
13:08:53.849,2.400621,13:08:53.849,44.593721,13:08:53.849,0.00264
13:08:53.850,1.708377,13:08:53.850,44.661257,13:08:53.850,0.00264
13:08:53.851,1.218741,13:08:53.851,44.745677,13:08:53.851,0.003297
13:08:53.852,0.762873,13:08:53.852,44.830097,13:08:53.852,0.004284
13:08:53.853,0.340773,13:08:53.853,44.762561,13:08:53.853,0.00264
13:08:53.854,0.053745,13:08:53.854,44.830097,13:08:53.854,0.003626
13:08:53.855,-0.199515,13:08:53.855,44.982053,13:08:53.855,0.001982
13:08:53.856,-0.283935,13:08:53.856,44.965169,13:08:53.856,0.004284
13:08:53.857,-0.351471,13:08:53.857,44.914517,13:08:53.857,0.001653
13:08:53.858,-0.283935,13:08:53.858,44.965169,13:08:53.858,0.003955
13:08:53.859,-0.199515,13:08:53.859,44.998937,13:08:53.859,0.003297
13:08:53.860,-0.047559,13:08:53.860,45.150893,13:08:53.860,0.00527
13:08:53.861,0.323889,13:08:53.861,44.982053,13:08:53.861,0.002311
13:08:53.862,0.610917,13:08:53.862,44.948285,13:08:53.862,0.002311
13:08:53.863,1.066785,13:08:53.863,44.998937,13:08:53.863,0.004284
13:08:53.864,1.421349,13:08:53.864,45.049589,13:08:53.864,0.002311
13:08:53.865,1.894101,13:08:53.865,44.728793,13:08:53.865,0.003297
13:08:53.866,2.400621,13:08:53.866,44.661257,13:08:53.866,0.002969
13:08:53.867,2.721416,13:08:53.867,44.644373,13:08:53.867,0.002311
13:08:53.868,3.092864,13:08:53.868,44.745677,13:08:53.868,0.002969
13:08:53.869,3.481196,13:08:53.869,44.509301,13:08:53.869,0.00264
13:08:53.870,3.785108,13:08:53.870,44.475533,13:08:53.870,0.003626
13:08:53.871,3.92018,13:08:53.871,44.391113,13:08:53.871,0.002311
13:08:53.872,4.055252,13:08:53.872,44.593721,13:08:53.872,0.003626
13:08:53.873,4.139672,13:08:53.873,44.458649,13:08:53.873,0.001653
13:08:53.874,4.308512,13:08:53.874,44.661257,13:08:53.874,0.00527
13:08:53.875,4.325396,13:08:53.875,44.745677,13:08:53.875,0.001982
13:08:53.876,4.105904,13:08:53.876,44.897633,13:08:53.876,0.003626
13:08:53.877,4.038368,13:08:53.877,44.846981,13:08:53.877,0.00264
13:08:53.878,3.83576,13:08:53.878,44.830097,13:08:53.878,0.003955
13:08:53.879,3.5825,13:08:53.879,44.965169,13:08:53.879,0.001982
13:08:53.880,3.295472,13:08:53.880,44.982053,13:08:53.880,0.003297
13:08:53.881,3.025328,13:08:53.881,44.982053,13:08:53.881,0.003955
13:08:53.882,2.603229,13:08:53.882,44.880749,13:08:53.882,0.003297
13:08:53.883,2.349969,13:08:53.883,44.880749,13:08:53.883,0.003626
13:08:53.884,1.961637,13:08:53.884,44.931401,13:08:53.884,0.003626
13:08:53.885,1.657725,13:08:53.885,44.863865,13:08:53.885,0.001982
13:08:53.886,1.336929,13:08:53.886,44.779445,13:08:53.886,0.004284
13:08:53.887,1.066785,13:08:53.887,44.661257,13:08:53.887,0.001982
13:08:53.888,0.779757,13:08:53.888,44.627489,13:08:53.888,0.001653
13:08:53.889,0.577149,13:08:53.889,44.492417,13:08:53.889,0.001982
13:08:53.890,0.458961,13:08:53.890,44.340461,13:08:53.890,0.001653
13:08:53.891,0.256353,13:08:53.891,44.188505,13:08:53.891,0.001982
13:08:53.892,0.222585,13:08:53.892,44.272925,13:08:53.892,0.002311
13:08:53.893,0.222585,13:08:53.893,44.120969,13:08:53.893,0.00527
13:08:53.894,0.256353,13:08:53.894,43.985897,13:08:53.894,0.001325
13:08:53.895,0.391425,13:08:53.895,43.867709,13:08:53.895,0.002969
13:08:53.896,0.543381,13:08:53.896,43.918361,13:08:53.896,0.001325
13:08:53.897,0.830409,13:08:53.897,43.850825,13:08:53.897,0.003955
13:08:53.898,0.982365,13:08:53.898,43.833941,13:08:53.898,0.001653
13:08:53.899,1.303161,13:08:53.899,43.749521,13:08:53.899,0.00264
13:08:53.900,1.522653,13:08:53.900,43.850825,13:08:53.900,0.003626
13:08:53.901,1.843449,13:08:53.901,43.766405,13:08:53.901,0.004284
13:08:53.902,2.113593,13:08:53.902,43.817057,13:08:53.902,0.002311
13:08:53.903,2.434389,13:08:53.903,43.850825,13:08:53.903,0.002969
13:08:53.904,2.704532,13:08:53.904,44.002781,13:08:53.904,0.003955
13:08:53.905,2.99156,13:08:53.905,43.935245,13:08:53.905,0.001653
13:08:53.906,3.177284,13:08:53.906,43.850825,13:08:53.906,0.002311
13:08:53.907,3.261704,13:08:53.907,43.833941,13:08:53.907,0.003297
13:08:53.908,3.379892,13:08:53.908,43.901477,13:08:53.908,0.002969
13:08:53.909,3.464312,13:08:53.909,43.800173,13:08:53.909,0.002969
13:08:53.910,3.430544,13:08:53.910,43.749521,13:08:53.910,0.002969
13:08:53.911,3.396776,13:08:53.911,43.580681,13:08:53.911,0.003955
13:08:53.912,3.363008,13:08:53.912,43.614449,13:08:53.912,0.002311
13:08:53.913,3.24482,13:08:53.913,43.496262,13:08:53.913,0.002969
13:08:53.914,3.109748,13:08:53.914,43.344306,13:08:53.914,0.001325
13:08:53.915,3.008444,13:08:53.915,43.243002,13:08:53.915,0.003626
13:08:53.916,2.772068,13:08:53.916,43.209234,13:08:53.916,0.002969
13:08:53.917,2.620113,13:08:53.917,43.158582,13:08:53.917,0.003626
13:08:53.918,2.468157,13:08:53.918,42.922206,13:08:53.918,0.003626
13:08:53.919,2.265549,13:08:53.919,42.837786,13:08:53.919,0.001982
13:08:53.920,1.944753,13:08:53.920,42.905322,13:08:53.920,0.003297
13:08:53.921,1.860333,13:08:53.921,42.77025,13:08:53.921,0.002311
13:08:53.922,1.708377,13:08:53.922,42.77025,13:08:53.922,0.003297
13:08:53.923,1.657725,13:08:53.923,42.668946,13:08:53.923,0.003297
13:08:53.924,1.455117,13:08:53.924,42.753366,13:08:53.924,0.003955
13:08:53.925,1.404465,13:08:53.925,42.719598,13:08:53.925,0.002311
13:08:53.926,1.303161,13:08:53.926,42.68583,13:08:53.926,0.001653
13:08:53.927,1.303161,13:08:53.927,42.736482,13:08:53.927,0.004284
13:08:53.928,1.218741,13:08:53.928,42.804018,13:08:53.928,0.001982
13:08:53.929,1.235625,13:08:53.929,42.77025,13:08:53.929,0.003297
13:08:53.930,1.353813,13:08:53.930,42.652062,13:08:53.930,0.00264
13:08:53.931,1.387581,13:08:53.931,42.702714,13:08:53.931,0.001982
13:08:53.932,1.455117,13:08:53.932,42.702714,13:08:53.932,0.002969
13:08:53.933,1.590189,13:08:53.933,42.719598,13:08:53.933,0.003297
13:08:53.934,1.742145,13:08:53.934,42.668946,13:08:53.934,0.004284
13:08:53.935,1.759029,13:08:53.935,42.567642,13:08:53.935,0.00264
13:08:53.936,1.809681,13:08:53.936,42.702714,13:08:53.936,0.003626
13:08:53.937,1.995405,13:08:53.937,42.68583,13:08:53.937,0.002311
13:08:53.938,2.096709,13:08:53.938,42.483222,13:08:53.938,0.003626
13:08:53.939,2.164245,13:08:53.939,42.449454,13:08:53.939,0.002969
13:08:53.940,2.299317,13:08:53.940,42.449454,13:08:53.940,0.00264
13:08:53.941,2.400621,13:08:53.941,42.466338,13:08:53.941,0.002969
13:08:53.942,2.451273,13:08:53.942,42.34815,13:08:53.942,0.001982
13:08:53.943,2.485041,13:08:53.943,42.331266,13:08:53.943,0.003297
13:08:53.944,2.451273,13:08:53.944,42.415686,13:08:53.944,0.002311
13:08:53.945,2.434389,13:08:53.945,42.398802,13:08:53.945,0.003297
13:08:53.946,2.468157,13:08:53.946,42.26373,13:08:53.946,0.001982
13:08:53.947,2.451273,13:08:53.947,42.26373,13:08:53.947,0.003955
13:08:53.948,2.366853,13:08:53.948,42.297498,13:08:53.948,0.002969
13:08:53.949,2.316201,13:08:53.949,42.280614,13:08:53.949,0.003297
13:08:53.950,2.265549,13:08:53.950,42.162426,13:08:53.950,0.003297
13:08:53.951,2.113593,13:08:53.951,42.213078,13:08:53.951,0.002311
13:08:53.952,2.029173,13:08:53.952,42.17931,13:08:53.952,0.001653
13:08:53.953,1.860333,13:08:53.953,42.229962,13:08:53.953,0.00264
13:08:53.954,1.809681,13:08:53.954,42.196194,13:08:53.954,0.003955
13:08:53.955,1.725261,13:08:53.955,42.09489,13:08:53.955,0.002311
13:08:53.956,1.623957,13:08:53.956,42.297498,13:08:53.956,0.003955
13:08:53.957,1.556421,13:08:53.957,42.26373,13:08:53.957,0.004284
13:08:53.958,1.505769,13:08:53.958,42.162426,13:08:53.958,0.002969
13:08:53.959,1.522653,13:08:53.959,42.145542,13:08:53.959,0.003297
13:08:53.960,1.421349,13:08:53.960,42.331266,13:08:53.960,0.001653
13:08:53.961,1.421349,13:08:53.961,42.26373,13:08:53.961,0.003626
13:08:53.962,1.421349,13:08:53.962,42.17931,13:08:53.962,0.000667
13:08:53.963,1.472001,13:08:53.963,42.229962,13:08:53.963,0.002311
13:08:53.964,1.455117,13:08:53.964,42.246846,13:08:53.964,0.003297
13:08:53.965,1.488885,13:08:53.965,42.415686,13:08:53.965,0.004284
13:08:53.966,1.573305,13:08:53.966,42.196194,13:08:53.966,0.003955
13:08:53.967,1.640841,13:08:53.967,42.213078,13:08:53.967,0.001982
13:08:53.968,1.674609,13:08:53.968,42.297498,13:08:53.968,0.003955
13:08:53.969,1.725261,13:08:53.969,42.213078,13:08:53.969,0.001982
13:08:53.970,1.826565,13:08:53.970,42.196194,13:08:53.970,0.001653
13:08:53.971,1.894101,13:08:53.971,42.162426,13:08:53.971,0.001982
13:08:53.972,1.961637,13:08:53.972,42.196194,13:08:53.972,0.002969
13:08:53.973,1.927869,13:08:53.973,42.196194,13:08:53.973,0.002311
13:08:53.974,1.978521,13:08:53.974,42.09489,13:08:53.974,0.003626
13:08:53.975,2.079825,13:08:53.975,42.061122,13:08:53.975,0.002969
13:08:53.976,2.012289,13:08:53.976,42.213078,13:08:53.976,0.003626
13:08:53.977,2.079825,13:08:53.977,42.162426,13:08:53.977,0.002969
13:08:53.978,2.096709,13:08:53.978,42.145542,13:08:53.978,0.001653
13:08:53.979,2.147361,13:08:53.979,42.09489,13:08:53.979,0.003626
13:08:53.980,2.046057,13:08:53.980,42.162426,13:08:53.980,0.003955
13:08:53.981,2.012289,13:08:53.981,42.145542,13:08:53.981,0.00264
13:08:53.982,2.029173,13:08:53.982,42.17931,13:08:53.982,0.004284
13:08:53.983,1.978521,13:08:53.983,42.17931,13:08:53.983,0.002311
13:08:53.984,1.910985,13:08:53.984,42.196194,13:08:53.984,0.003955
13:08:53.985,1.843449,13:08:53.985,42.331266,13:08:53.985,0.00264
13:08:53.986,1.826565,13:08:53.986,42.17931,13:08:53.986,0.003955
13:08:53.987,1.725261,13:08:53.987,42.162426,13:08:53.987,0.001653
13:08:53.988,1.623957,13:08:53.988,42.196194,13:08:53.988,0.003297
13:08:53.989,1.623957,13:08:53.989,42.26373,13:08:53.989,0.002311
13:08:53.990,1.505769,13:08:53.990,42.213078,13:08:53.990,0.002311
13:08:53.991,1.455117,13:08:53.991,42.17931,13:08:53.991,0.003626
13:08:53.992,1.421349,13:08:53.992,42.246846,13:08:53.992,0.001653
13:08:53.993,1.336929,13:08:53.993,42.331266,13:08:53.993,0.001982
13:08:53.994,1.370697,13:08:53.994,42.111774,13:08:53.994,0.002311
13:08:53.995,1.336929,13:08:53.995,42.128658,13:08:53.995,0.002969
13:08:53.996,1.320045,13:08:53.996,42.09489,13:08:53.996,0.001653
13:08:53.997,1.336929,13:08:53.997,42.145542,13:08:53.997,0.003626
13:08:53.998,1.387581,13:08:53.998,41.993586,13:08:53.998,0.004941
13:08:53.999,1.488885,13:08:53.999,41.959818,13:08:53.999,0.00264
13:08:54.000,1.539537,13:08:54.000,42.01047,13:08:54.000,0.003626
13:08:54.001,1.573305,13:08:54.001,42.145542,13:08:54.001,0.002311
13:08:54.002,1.691493,13:08:54.002,42.027354,13:08:54.002,0.003626
13:08:54.003,1.725261,13:08:54.003,41.976702,13:08:54.003,0.000996
13:08:54.004,1.742145,13:08:54.004,42.027354,13:08:54.004,0.003626
13:08:54.005,1.860333,13:08:54.005,42.17931,13:08:54.005,0.003626
13:08:54.006,1.894101,13:08:54.006,41.942934,13:08:54.006,0.004612
13:08:54.007,1.927869,13:08:54.007,41.92605,13:08:54.007,0.00264
13:08:54.008,1.944753,13:08:54.008,42.044238,13:08:54.008,0.002969
13:08:54.009,1.877217,13:08:54.009,42.128658,13:08:54.009,0.003297
13:08:54.010,1.877217,13:08:54.010,41.892282,13:08:54.010,0.002969
13:08:54.011,1.877217,13:08:54.011,41.84163,13:08:54.011,0.002311
13:08:54.012,1.826565,13:08:54.012,41.959818,13:08:54.012,0.004284
13:08:54.013,1.775913,13:08:54.013,41.92605,13:08:54.013,0.002311
13:08:54.014,1.725261,13:08:54.014,41.875398,13:08:54.014,0.002969
13:08:54.015,1.792797,13:08:54.015,41.807862,13:08:54.015,0.001653
13:08:54.016,1.708377,13:08:54.016,41.824746,13:08:54.016,0.002311
13:08:54.017,1.691493,13:08:54.017,41.858514,13:08:54.017,0.001653
13:08:54.018,1.708377,13:08:54.018,41.824746,13:08:54.018,0.002969
13:08:54.019,1.640841,13:08:54.019,41.639022,13:08:54.019,0.001653
13:08:54.020,1.657725,13:08:54.020,41.723442,13:08:54.020,0.00264
13:08:54.021,1.590189,13:08:54.021,41.824746,13:08:54.021,0.003955
13:08:54.022,1.573305,13:08:54.022,41.655906,13:08:54.022,0.00264
13:08:54.023,1.607073,13:08:54.023,41.689674,13:08:54.023,0.002969
13:08:54.024,1.623957,13:08:54.024,41.58837,13:08:54.024,0.000996
13:08:54.025,1.607073,13:08:54.025,41.706558,13:08:54.025,0.003297
13:08:54.026,1.590189,13:08:54.026,41.639022,13:08:54.026,0.000996
13:08:54.027,1.623957,13:08:54.027,41.639022,13:08:54.027,0.002311
13:08:54.028,1.590189,13:08:54.028,41.605254,13:08:54.028,0.003297
13:08:54.029,1.573305,13:08:54.029,41.723442,13:08:54.029,0.004941
13:08:54.030,1.607073,13:08:54.030,41.622138,13:08:54.030,0.002969
13:08:54.031,1.623957,13:08:54.031,41.503951,13:08:54.031,0.003297
13:08:54.032,1.623957,13:08:54.032,41.537719,13:08:54.032,0.004284
13:08:54.033,1.623957,13:08:54.033,41.605254,13:08:54.033,0.00264
13:08:54.034,1.590189,13:08:54.034,41.385763,13:08:54.034,0.002969
13:08:54.035,1.623957,13:08:54.035,41.402647,13:08:54.035,0.001982
13:08:54.036,1.607073,13:08:54.036,41.419531,13:08:54.036,0.004612
13:08:54.037,1.640841,13:08:54.037,41.470183,13:08:54.037,0.002311
13:08:54.038,1.573305,13:08:54.038,41.419531,13:08:54.038,0.003626
13:08:54.039,1.590189,13:08:54.039,41.267575,13:08:54.039,0.00264
13:08:54.040,1.623957,13:08:54.040,41.250691,13:08:54.040,0.002311
13:08:54.041,1.556421,13:08:54.041,41.301343,13:08:54.041,0.00264
13:08:54.042,1.573305,13:08:54.042,41.200039,13:08:54.042,0.002311
13:08:54.043,1.674609,13:08:54.043,41.233807,13:08:54.043,0.001982
13:08:54.044,1.640841,13:08:54.044,41.064967,13:08:54.044,0.003297
13:08:54.045,1.573305,13:08:54.045,41.216923,13:08:54.045,0.00264
13:08:54.046,1.556421,13:08:54.046,41.200039,13:08:54.046,0.001653
13:08:54.047,1.505769,13:08:54.047,41.098735,13:08:54.047,0.002311
13:08:54.048,1.505769,13:08:54.048,41.081851,13:08:54.048,0.000996
13:08:54.049,1.455117,13:08:54.049,41.216923,13:08:54.049,0.00264
13:08:54.050,1.455117,13:08:54.050,41.115619,13:08:54.050,0.002311
13:08:54.051,1.472001,13:08:54.051,41.081851,13:08:54.051,0.003955
13:08:54.052,1.387581,13:08:54.052,40.980547,13:08:54.052,0.001982
13:08:54.053,1.421349,13:08:54.053,41.048083,13:08:54.053,0.003626
13:08:54.054,1.353813,13:08:54.054,40.946779,13:08:54.054,0.00264
13:08:54.055,1.353813,13:08:54.055,40.913011,13:08:54.055,0.002311
13:08:54.056,1.336929,13:08:54.056,40.963663,13:08:54.056,0.002969
13:08:54.057,1.353813,13:08:54.057,40.913011,13:08:54.057,0.002969
13:08:54.058,1.387581,13:08:54.058,40.794823,13:08:54.058,0.004284
13:08:54.059,1.438233,13:08:54.059,40.794823,13:08:54.059,0.001325
13:08:54.060,1.488885,13:08:54.060,40.744171,13:08:54.060,0.002969
13:08:54.061,1.438233,13:08:54.061,40.744171,13:08:54.061,0.00264
13:08:54.062,1.505769,13:08:54.062,40.592215,13:08:54.062,0.003626
13:08:54.063,1.623957,13:08:54.063,40.592215,13:08:54.063,0.002311
13:08:54.064,1.607073,13:08:54.064,40.440259,13:08:54.064,0.003297
13:08:54.065,1.573305,13:08:54.065,40.693519,13:08:54.065,0.002969
13:08:54.066,1.607073,13:08:54.066,40.558447,13:08:54.066,0.002311
13:08:54.067,1.657725,13:08:54.067,40.372723,13:08:54.067,0.002311
13:08:54.068,1.708377,13:08:54.068,40.372723,13:08:54.068,0.003297
13:08:54.069,1.674609,13:08:54.069,40.558447,13:08:54.069,0.001982
13:08:54.070,1.640841,13:08:54.070,40.457143,13:08:54.070,0.003955
13:08:54.071,1.590189,13:08:54.071,40.305187,13:08:54.071,0.001982
13:08:54.072,1.607073,13:08:54.072,40.254535,13:08:54.072,0.001982
13:08:54.073,1.573305,13:08:54.073,40.423375,13:08:54.073,0.002969
13:08:54.074,1.573305,13:08:54.074,40.355839,13:08:54.074,0.00264
13:08:54.075,1.556421,13:08:54.075,40.305187,13:08:54.075,0.002969
13:08:54.076,1.573305,13:08:54.076,40.186999,13:08:54.076,0.002969
13:08:54.077,1.623957,13:08:54.077,40.507795,13:08:54.077,0.002311
13:08:54.078,1.522653,13:08:54.078,40.423375,13:08:54.078,0.003297
13:08:54.079,1.590189,13:08:54.079,40.322071,13:08:54.079,0.000996
13:08:54.080,1.556421,13:08:54.080,40.305187,13:08:54.080,0.003297
13:08:54.081,1.539537,13:08:54.081,40.474027,13:08:54.081,0.00527
13:08:54.082,1.488885,13:08:54.082,40.338955,13:08:54.082,0.00264
13:08:54.083,1.488885,13:08:54.083,40.440259,13:08:54.083,0.002311
13:08:54.084,1.488885,13:08:54.084,40.389607,13:08:54.084,0.004941
13:08:54.085,1.455117,13:08:54.085,40.457143,13:08:54.085,0.002969
13:08:54.086,1.438233,13:08:54.086,40.457143,13:08:54.086,0.003626
13:08:54.087,1.505769,13:08:54.087,40.406491,13:08:54.087,0.003297
13:08:54.088,1.404465,13:08:54.088,40.406491,13:08:54.088,0.002311
13:08:54.089,1.404465,13:08:54.089,40.406491,13:08:54.089,0.002311
13:08:54.090,1.387581,13:08:54.090,40.305187,13:08:54.090,0.003626
13:08:54.091,1.404465,13:08:54.091,40.237651,13:08:54.091,0.002969
13:08:54.092,1.387581,13:08:54.092,40.254535,13:08:54.092,0.002969
13:08:54.093,1.303161,13:08:54.093,40.338955,13:08:54.093,0.001325
13:08:54.094,1.320045,13:08:54.094,40.220767,13:08:54.094,0.00264
13:08:54.095,1.336929,13:08:54.095,40.170115,13:08:54.095,0.00264
13:08:54.096,1.370697,13:08:54.096,40.119463,13:08:54.096,0.00264
13:08:54.097,1.353813,13:08:54.097,40.153231,13:08:54.097,0.001653
13:08:54.098,1.370697,13:08:54.098,40.203883,13:08:54.098,0.00264
13:08:54.099,1.387581,13:08:54.099,40.018159,13:08:54.099,0.002969
13:08:54.100,1.404465,13:08:54.100,40.001275,13:08:54.100,0.003626
13:08:54.101,1.404465,13:08:54.101,40.102579,13:08:54.101,0.001982
13:08:54.102,1.472001,13:08:54.102,40.186999,13:08:54.102,0.002311
13:08:54.103,1.505769,13:08:54.103,39.950623,13:08:54.103,0.002969
13:08:54.104,1.488885,13:08:54.104,40.136347,13:08:54.104,0.002969
13:08:54.105,1.522653,13:08:54.105,40.237651,13:08:54.105,0.002969
13:08:54.106,1.505769,13:08:54.106,40.153231,13:08:54.106,0.001982
13:08:54.107,1.505769,13:08:54.107,40.203883,13:08:54.107,0.00264
13:08:54.108,1.556421,13:08:54.108,40.102579,13:08:54.108,0.001325
13:08:54.109,1.488885,13:08:54.109,40.119463,13:08:54.109,0.003297
13:08:54.110,1.472001,13:08:54.110,40.220767,13:08:54.110,0.003626
13:08:54.111,1.472001,13:08:54.111,40.119463,13:08:54.111,0.004284
13:08:54.112,1.522653,13:08:54.112,40.136347,13:08:54.112,0.003297
13:08:54.113,1.472001,13:08:54.113,40.102579,13:08:54.113,0.00264
