Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:21.003,1.404465,12:56:21.003,35.510133,12:56:21.003,0.000996
12:56:21.004,1.370697,12:56:21.004,35.442597,12:56:21.004,0.00264
12:56:21.005,1.387581,12:56:21.005,35.358177,12:56:21.005,0.003626
12:56:21.006,1.336929,12:56:21.006,35.375061,12:56:21.006,0.002311
12:56:21.007,1.235625,12:56:21.007,35.358177,12:56:21.007,0.003297
12:56:21.008,1.353813,12:56:21.008,35.239989,12:56:21.008,0.003626
12:56:21.009,1.353813,12:56:21.009,35.290641,12:56:21.009,0.001982
12:56:21.010,1.303161,12:56:21.010,35.375061,12:56:21.010,0.002969
12:56:21.011,1.235625,12:56:21.011,35.307525,12:56:21.011,0.001982
12:56:21.012,1.336929,12:56:21.012,35.223105,12:56:21.012,0.002311
12:56:21.013,1.303161,12:56:21.013,35.341293,12:56:21.013,0.003297
12:56:21.014,1.303161,12:56:21.014,35.256873,12:56:21.014,0.002311
12:56:21.015,1.235625,12:56:21.015,35.239989,12:56:21.015,0.003297
12:56:21.016,1.303161,12:56:21.016,35.273757,12:56:21.016,0.002311
12:56:21.017,1.320045,12:56:21.017,35.290641,12:56:21.017,0.001982
12:56:21.018,1.286277,12:56:21.018,35.307525,12:56:21.018,0.001982
12:56:21.019,1.320045,12:56:21.019,35.256873,12:56:21.019,0.001982
12:56:21.020,1.336929,12:56:21.020,35.290641,12:56:21.020,0.002969
12:56:21.021,1.353813,12:56:21.021,35.189337,12:56:21.021,0.003955
12:56:21.022,1.336929,12:56:21.022,35.273757,12:56:21.022,0.002969
12:56:21.023,1.336929,12:56:21.023,35.290641,12:56:21.023,0.000996
12:56:21.024,1.404465,12:56:21.024,35.138686,12:56:21.024,0.002969
12:56:21.025,1.320045,12:56:21.025,35.138686,12:56:21.025,0.003297
12:56:21.026,1.336929,12:56:21.026,35.256873,12:56:21.026,0.002969
12:56:21.027,1.320045,12:56:21.027,35.189337,12:56:21.027,0.003955
12:56:21.028,1.404465,12:56:21.028,35.037382,12:56:21.028,0.003955
12:56:21.029,1.286277,12:56:21.029,35.172453,12:56:21.029,0.003626
12:56:21.030,1.336929,12:56:21.030,35.104918,12:56:21.030,0.002311
12:56:21.031,1.336929,12:56:21.031,35.172453,12:56:21.031,0.00264
12:56:21.032,1.320045,12:56:21.032,34.98673,12:56:21.032,0.003297
12:56:21.033,1.320045,12:56:21.033,35.088034,12:56:21.033,0.001982
12:56:21.034,1.320045,12:56:21.034,35.037382,12:56:21.034,0.00264
12:56:21.035,1.320045,12:56:21.035,35.121802,12:56:21.035,0.002969
12:56:21.036,1.387581,12:56:21.036,34.98673,12:56:21.036,0.003955
12:56:21.037,1.387581,12:56:21.037,35.037382,12:56:21.037,0.002311
12:56:21.038,1.336929,12:56:21.038,35.054266,12:56:21.038,0.003626
12:56:21.039,1.404465,12:56:21.039,35.121802,12:56:21.039,0.002969
12:56:21.040,1.370697,12:56:21.040,34.969846,12:56:21.040,0.00264
12:56:21.041,1.387581,12:56:21.041,34.969846,12:56:21.041,0.004284
12:56:21.042,1.370697,12:56:21.042,35.07115,12:56:21.042,0.004284
12:56:21.043,1.438233,12:56:21.043,35.054266,12:56:21.043,0.001653
12:56:21.044,1.370697,12:56:21.044,35.037382,12:56:21.044,0.001653
12:56:21.045,1.387581,12:56:21.045,34.90231,12:56:21.045,0.003297
12:56:21.046,1.320045,12:56:21.046,34.952962,12:56:21.046,0.003297
12:56:21.047,1.320045,12:56:21.047,35.054266,12:56:21.047,0.00264
12:56:21.048,1.336929,12:56:21.048,34.969846,12:56:21.048,0.00264
12:56:21.049,1.286277,12:56:21.049,34.936078,12:56:21.049,0.003626
12:56:21.050,1.303161,12:56:21.050,34.952962,12:56:21.050,0.001982
12:56:21.051,1.286277,12:56:21.051,35.020498,12:56:21.051,0.002969
12:56:21.052,1.269393,12:56:21.052,34.851658,12:56:21.052,0.003297
12:56:21.053,1.320045,12:56:21.053,34.90231,12:56:21.053,0.00264
12:56:21.054,1.252509,12:56:21.054,34.868542,12:56:21.054,0.003297
12:56:21.055,1.269393,12:56:21.055,34.868542,12:56:21.055,0.00264
12:56:21.056,1.336929,12:56:21.056,34.868542,12:56:21.056,0.002311
12:56:21.057,1.286277,12:56:21.057,34.716586,12:56:21.057,0.001325
12:56:21.058,1.370697,12:56:21.058,34.81789,12:56:21.058,0.003626
12:56:21.059,1.336929,12:56:21.059,34.834774,12:56:21.059,0.002311
12:56:21.060,1.404465,12:56:21.060,34.801006,12:56:21.060,0.003297
12:56:21.061,1.353813,12:56:21.061,34.868542,12:56:21.061,0.002969
12:56:21.062,1.370697,12:56:21.062,34.834774,12:56:21.062,0.003626
12:56:21.063,1.370697,12:56:21.063,34.834774,12:56:21.063,0.001982
12:56:21.064,1.387581,12:56:21.064,34.64905,12:56:21.064,0.004284
12:56:21.065,1.370697,12:56:21.065,34.699702,12:56:21.065,0.001982
12:56:21.066,1.353813,12:56:21.066,34.665934,12:56:21.066,0.002311
12:56:21.067,1.370697,12:56:21.067,34.699702,12:56:21.067,0.002311
12:56:21.068,1.387581,12:56:21.068,34.581514,12:56:21.068,0.00264
12:56:21.069,1.303161,12:56:21.069,34.682818,12:56:21.069,0.001982
12:56:21.070,1.320045,12:56:21.070,34.598398,12:56:21.070,0.003626
12:56:21.071,1.269393,12:56:21.071,34.750354,12:56:21.071,0.002969
12:56:21.072,1.336929,12:56:21.072,34.64905,12:56:21.072,0.002311
12:56:21.073,1.286277,12:56:21.073,34.64905,12:56:21.073,0.001653
12:56:21.074,1.235625,12:56:21.074,34.64905,12:56:21.074,0.003626
12:56:21.075,1.269393,12:56:21.075,34.699702,12:56:21.075,0.002311
12:56:21.076,1.320045,12:56:21.076,34.64905,12:56:21.076,0.002969
12:56:21.077,1.353813,12:56:21.077,34.581514,12:56:21.077,0.003297
12:56:21.078,1.353813,12:56:21.078,34.615282,12:56:21.078,0.001982
12:56:21.079,1.387581,12:56:21.079,34.632166,12:56:21.079,0.001653
12:56:21.080,1.370697,12:56:21.080,34.598398,12:56:21.080,0.003955
12:56:21.081,1.387581,12:56:21.081,34.530862,12:56:21.081,0.003955
12:56:21.082,1.421349,12:56:21.082,34.547746,12:56:21.082,0.002969
12:56:21.083,1.370697,12:56:21.083,34.56463,12:56:21.083,0.002969
12:56:21.084,1.404465,12:56:21.084,34.530862,12:56:21.084,0.002311
12:56:21.085,1.336929,12:56:21.085,34.530862,12:56:21.085,0.003297
12:56:21.086,1.320045,12:56:21.086,34.497094,12:56:21.086,0.001982
12:56:21.087,1.320045,12:56:21.087,34.513978,12:56:21.087,0.00264
12:56:21.088,1.387581,12:56:21.088,34.463326,12:56:21.088,0.003297
12:56:21.089,1.269393,12:56:21.089,34.429558,12:56:21.089,0.001653
12:56:21.090,1.320045,12:56:21.090,34.463326,12:56:21.090,0.003626
12:56:21.091,1.336929,12:56:21.091,34.412674,12:56:21.091,0.001982
12:56:21.092,1.353813,12:56:21.092,34.362022,12:56:21.092,0.001653
12:56:21.093,1.370697,12:56:21.093,34.463326,12:56:21.093,0.001653
12:56:21.094,1.269393,12:56:21.094,34.39579,12:56:21.094,0.002311
12:56:21.095,1.286277,12:56:21.095,34.48021,12:56:21.095,0.003297
12:56:21.096,1.320045,12:56:21.096,34.378906,12:56:21.096,0.001325
12:56:21.097,1.320045,12:56:21.097,34.328254,12:56:21.097,0.002311
12:56:21.098,1.320045,12:56:21.098,34.378906,12:56:21.098,0.003626
12:56:21.099,1.370697,12:56:21.099,34.378906,12:56:21.099,0.00264
12:56:21.100,1.387581,12:56:21.100,34.294486,12:56:21.100,0.004612
12:56:21.101,1.353813,12:56:21.101,34.260718,12:56:21.101,0.00264
12:56:21.102,1.421349,12:56:21.102,34.277602,12:56:21.102,0.002969
12:56:21.103,1.370697,12:56:21.103,34.39579,12:56:21.103,0.003297
12:56:21.104,1.353813,12:56:21.104,34.277602,12:56:21.104,0.002969
12:56:21.105,1.404465,12:56:21.105,34.260718,12:56:21.105,0.002311
12:56:21.106,1.353813,12:56:21.106,34.243834,12:56:21.106,0.002969
12:56:21.107,1.320045,12:56:21.107,34.277602,12:56:21.107,0.002969
12:56:21.108,1.370697,12:56:21.108,34.277602,12:56:21.108,0.001982
12:56:21.109,1.370697,12:56:21.109,34.159414,12:56:21.109,0.002311
12:56:21.110,1.404465,12:56:21.110,34.159414,12:56:21.110,0.00264
12:56:21.111,1.286277,12:56:21.111,34.210066,12:56:21.111,0.003297
12:56:21.112,1.303161,12:56:21.112,34.159414,12:56:21.112,0.001653
12:56:21.113,1.286277,12:56:21.113,34.159414,12:56:21.113,0.003955
12:56:21.114,1.336929,12:56:21.114,34.125646,12:56:21.114,0.002969
12:56:21.115,1.320045,12:56:21.115,34.22695,12:56:21.115,0.001325
12:56:21.116,1.336929,12:56:21.116,34.125646,12:56:21.116,0.002969
12:56:21.117,1.421349,12:56:21.117,34.176298,12:56:21.117,0.002969
12:56:21.118,1.387581,12:56:21.118,34.108762,12:56:21.118,0.001653
12:56:21.119,1.370697,12:56:21.119,34.176298,12:56:21.119,0.003297
12:56:21.120,1.404465,12:56:21.120,34.074994,12:56:21.120,0.002969
12:56:21.121,1.387581,12:56:21.121,34.074994,12:56:21.121,0.002311
12:56:21.122,1.438233,12:56:21.122,34.024342,12:56:21.122,0.00264
12:56:21.123,1.286277,12:56:21.123,34.159414,12:56:21.123,0.003955
12:56:21.124,1.404465,12:56:21.124,34.125646,12:56:21.124,0.003297
12:56:21.125,1.320045,12:56:21.125,34.05811,12:56:21.125,0.001982
12:56:21.126,1.353813,12:56:21.126,34.024342,12:56:21.126,0.003626
12:56:21.127,1.387581,12:56:21.127,34.041226,12:56:21.127,0.002311
12:56:21.128,1.336929,12:56:21.128,33.939922,12:56:21.128,0.003297
12:56:21.129,1.387581,12:56:21.129,33.939922,12:56:21.129,0.00264
12:56:21.130,1.353813,12:56:21.130,33.956806,12:56:21.130,0.003297
12:56:21.131,1.370697,12:56:21.131,34.041226,12:56:21.131,0.002311
12:56:21.132,1.303161,12:56:21.132,34.007458,12:56:21.132,0.003297
12:56:21.133,1.336929,12:56:21.133,33.906154,12:56:21.133,0.003297
12:56:21.134,1.370697,12:56:21.134,33.97369,12:56:21.134,0.00264
12:56:21.135,1.320045,12:56:21.135,33.990574,12:56:21.135,0.00264
12:56:21.136,1.353813,12:56:21.136,33.923038,12:56:21.136,0.002969
12:56:21.137,1.404465,12:56:21.137,33.939922,12:56:21.137,0.003297
12:56:21.138,1.387581,12:56:21.138,33.923038,12:56:21.138,0.001982
12:56:21.139,1.353813,12:56:21.139,33.872386,12:56:21.139,0.002311
12:56:21.140,1.387581,12:56:21.140,33.88927,12:56:21.140,0.003297
12:56:21.141,1.421349,12:56:21.141,33.88927,12:56:21.141,0.002969
12:56:21.142,1.421349,12:56:21.142,33.872386,12:56:21.142,0.004941
12:56:21.143,1.404465,12:56:21.143,33.97369,12:56:21.143,0.002969
12:56:21.144,1.387581,12:56:21.144,33.821734,12:56:21.144,0.002969
12:56:21.145,1.404465,12:56:21.145,33.771082,12:56:21.145,0.001325
12:56:21.146,1.438233,12:56:21.146,33.821734,12:56:21.146,0.003955
12:56:21.147,1.387581,12:56:21.147,33.821734,12:56:21.147,0.00264
12:56:21.148,1.353813,12:56:21.148,33.754198,12:56:21.148,0.002311
12:56:21.149,1.370697,12:56:21.149,33.787966,12:56:21.149,0.00264
12:56:21.150,1.320045,12:56:21.150,33.754198,12:56:21.150,0.004941
12:56:21.151,1.387581,12:56:21.151,33.80485,12:56:21.151,0.002311
12:56:21.152,1.404465,12:56:21.152,33.821734,12:56:21.152,0.00264
12:56:21.153,1.370697,12:56:21.153,33.72043,12:56:21.153,0.002311
12:56:21.154,1.336929,12:56:21.154,33.754198,12:56:21.154,0.002969
12:56:21.155,1.353813,12:56:21.155,33.754198,12:56:21.155,0.002311
12:56:21.156,1.404465,12:56:21.156,33.669778,12:56:21.156,0.002969
12:56:21.157,1.387581,12:56:21.157,33.737314,12:56:21.157,0.003626
12:56:21.158,1.404465,12:56:21.158,33.619126,12:56:21.158,0.003955
12:56:21.159,1.421349,12:56:21.159,33.72043,12:56:21.159,0.00264
12:56:21.160,1.387581,12:56:21.160,33.703546,12:56:21.160,0.004284
12:56:21.161,1.404465,12:56:21.161,33.63601,12:56:21.161,0.003626
12:56:21.162,1.370697,12:56:21.162,33.669778,12:56:21.162,0.002969
12:56:21.163,1.404465,12:56:21.163,33.754198,12:56:21.163,0.002311
12:56:21.164,1.455117,12:56:21.164,33.63601,12:56:21.164,0.002311
12:56:21.165,1.438233,12:56:21.165,33.669778,12:56:21.165,0.001653
12:56:21.166,1.353813,12:56:21.166,33.602242,12:56:21.166,0.003297
12:56:21.167,1.370697,12:56:21.167,33.619126,12:56:21.167,0.002969
12:56:21.168,1.353813,12:56:21.168,33.63601,12:56:21.168,0.001325
12:56:21.169,1.370697,12:56:21.169,33.585358,12:56:21.169,0.001653
12:56:21.170,1.336929,12:56:21.170,33.517822,12:56:21.170,0.00264
12:56:21.171,1.370697,12:56:21.171,33.568474,12:56:21.171,0.00264
12:56:21.172,1.286277,12:56:21.172,33.534706,12:56:21.172,0.00264
12:56:21.173,1.387581,12:56:21.173,33.500938,12:56:21.173,0.002311
12:56:21.174,1.353813,12:56:21.174,33.484054,12:56:21.174,0.002311
12:56:21.175,1.320045,12:56:21.175,33.500938,12:56:21.175,0.00264
12:56:21.176,1.370697,12:56:21.176,33.55159,12:56:21.176,0.001982
12:56:21.177,1.336929,12:56:21.177,33.450286,12:56:21.177,0.003955
12:56:21.178,1.370697,12:56:21.178,33.450286,12:56:21.178,0.002969
12:56:21.179,1.404465,12:56:21.179,33.500938,12:56:21.179,0.004612
12:56:21.180,1.421349,12:56:21.180,33.517822,12:56:21.180,0.003626
12:56:21.181,1.438233,12:56:21.181,33.416518,12:56:21.181,0.004941
12:56:21.182,1.438233,12:56:21.182,33.484054,12:56:21.182,0.002969
12:56:21.183,1.438233,12:56:21.183,33.517822,12:56:21.183,0.00264
12:56:21.184,1.404465,12:56:21.184,33.55159,12:56:21.184,0.003297
12:56:21.185,1.353813,12:56:21.185,33.46717,12:56:21.185,0.002311
12:56:21.186,1.404465,12:56:21.186,33.399634,12:56:21.186,0.003297
12:56:21.187,1.404465,12:56:21.187,33.46717,12:56:21.187,0.002311
12:56:21.188,1.404465,12:56:21.188,33.399634,12:56:21.188,0.004941
12:56:21.189,1.370697,12:56:21.189,33.365866,12:56:21.189,0.002311
12:56:21.190,1.404465,12:56:21.190,33.365866,12:56:21.190,0.002969
12:56:21.191,1.370697,12:56:21.191,33.348982,12:56:21.191,0.002311
12:56:21.192,1.336929,12:56:21.192,33.348982,12:56:21.192,0.002311
12:56:21.193,1.404465,12:56:21.193,33.230794,12:56:21.193,0.003955
12:56:21.194,1.370697,12:56:21.194,33.29833,12:56:21.194,0.004284
12:56:21.195,1.387581,12:56:21.195,33.348982,12:56:21.195,0.004941
12:56:21.196,1.387581,12:56:21.196,33.264562,12:56:21.196,0.00264
12:56:21.197,1.404465,12:56:21.197,33.180142,12:56:21.197,0.002969
12:56:21.198,1.438233,12:56:21.198,33.315214,12:56:21.198,0.002969
12:56:21.199,1.353813,12:56:21.199,33.315214,12:56:21.199,0.002311
12:56:21.200,1.404465,12:56:21.200,33.433402,12:56:21.200,0.001982
12:56:21.201,1.404465,12:56:21.201,33.281446,12:56:21.201,0.003297
12:56:21.202,1.438233,12:56:21.202,33.21391,12:56:21.202,0.004284
12:56:21.203,1.404465,12:56:21.203,33.264562,12:56:21.203,0.002311
12:56:21.204,1.404465,12:56:21.204,33.29833,12:56:21.204,0.002969
12:56:21.205,1.438233,12:56:21.205,33.197026,12:56:21.205,0.001982
12:56:21.206,1.404465,12:56:21.206,33.197026,12:56:21.206,0.003626
12:56:21.207,1.353813,12:56:21.207,33.197026,12:56:21.207,0.002969
12:56:21.208,1.353813,12:56:21.208,33.146374,12:56:21.208,0.003955
12:56:21.209,1.404465,12:56:21.209,33.04507,12:56:21.209,0.002969
12:56:21.210,1.421349,12:56:21.210,33.112606,12:56:21.210,0.003955
12:56:21.211,1.320045,12:56:21.211,33.112606,12:56:21.211,0.002311
12:56:21.212,1.320045,12:56:21.212,33.146374,12:56:21.212,0.001982
12:56:21.213,1.404465,12:56:21.213,32.96065,12:56:21.213,0.003626
12:56:21.214,1.336929,12:56:21.214,33.078838,12:56:21.214,0.00264
12:56:21.215,1.336929,12:56:21.215,33.095722,12:56:21.215,0.002969
12:56:21.216,1.370697,12:56:21.216,33.180142,12:56:21.216,0.001653
12:56:21.217,1.387581,12:56:21.217,33.078838,12:56:21.217,0.001325
12:56:21.218,1.438233,12:56:21.218,33.061954,12:56:21.218,0.002969
12:56:21.219,1.421349,12:56:21.219,33.112606,12:56:21.219,0.001982
12:56:21.220,1.387581,12:56:21.220,33.112606,12:56:21.220,0.52806
12:56:21.221,1.539537,12:56:21.221,33.146374,12:56:21.221,4.865566
12:56:21.222,1.455117,12:56:21.222,33.061954,12:56:21.222,5.813817
12:56:21.223,1.421349,12:56:21.223,33.112606,12:56:21.223,5.821708
12:56:21.224,1.438233,12:56:21.224,32.994418,12:56:21.224,5.882536
12:56:21.225,1.472001,12:56:21.225,33.028186,12:56:21.225,5.905552
12:56:21.226,1.421349,12:56:21.226,32.994418,12:56:21.226,5.919032
12:56:21.227,1.320045,12:56:21.227,32.96065,12:56:21.227,5.930211
12:56:21.228,1.269393,12:56:21.228,32.909998,12:56:21.228,5.919032
12:56:21.229,1.353813,12:56:21.229,32.859347,12:56:21.229,5.92232
12:56:21.230,1.336929,12:56:21.230,32.943766,12:56:21.230,5.925608
12:56:21.231,1.370697,12:56:21.231,32.909998,12:56:21.231,5.924293
12:56:21.232,1.505769,12:56:21.232,32.943766,12:56:21.232,5.929554
12:56:21.233,1.860333,12:56:21.233,32.825579,12:56:21.233,5.942048
12:56:21.234,2.282433,12:56:21.234,32.808695,12:56:21.234,5.899633
12:56:21.235,3.227936,12:56:21.235,32.994418,12:56:21.235,5.8924
12:56:21.236,4.899452,12:56:21.236,32.977534,12:56:21.236,5.909826
12:56:21.237,7.634659,12:56:21.237,32.943766,12:56:21.237,5.916731
12:56:21.238,11.366022,12:56:21.238,32.926882,12:56:21.238,5.931198
12:56:21.239,15.620789,12:56:21.239,32.893114,12:56:21.239,5.991039
12:56:21.240,20.044395,12:56:21.240,32.926882,12:56:21.240,5.999588
12:56:21.241,24.687494,12:56:21.241,32.87623,12:56:21.241,5.99334
12:56:21.242,29.634504,12:56:21.242,32.893114,12:56:21.242,5.988408
12:56:21.243,34.547746,12:56:21.243,32.909998,12:56:21.243,5.990381
12:56:21.244,39.748015,12:56:21.244,32.977534,12:56:21.244,5.98512
12:56:21.245,44.982053,12:56:21.245,32.87623,12:56:21.245,5.940733
12:56:21.246,50.21609,12:56:21.246,32.791811,12:56:21.246,5.925608
12:56:21.247,55.534547,12:56:21.247,32.808695,12:56:21.247,5.920676
12:56:21.248,60.701047,12:56:21.248,32.791811,12:56:21.248,5.927581
12:56:21.249,65.361028,12:56:21.249,32.673623,12:56:21.249,5.981175
12:56:21.250,69.582025,12:56:21.250,32.741159,12:56:21.250,5.99071
12:56:21.251,72.806867,12:56:21.251,32.707391,12:56:21.251,5.986764
12:56:21.252,74.073165,12:56:21.252,32.825579,12:56:21.252,5.98512
12:56:21.253,72.300347,12:56:21.253,32.808695,12:56:21.253,5.981833
12:56:21.254,67.859858,12:56:21.254,32.791811,12:56:21.254,5.984463
12:56:21.255,62.288142,12:56:21.255,32.893114,12:56:21.255,5.949939
12:56:21.256,55.382591,12:56:21.256,32.909998,12:56:21.256,5.902592
12:56:21.257,48.713415,12:56:21.257,32.893114,12:56:21.257,5.891742
12:56:21.258,43.310538,12:56:21.258,32.791811,12:56:21.258,5.897989
12:56:21.259,37.755704,12:56:21.259,32.909998,12:56:21.259,5.909497
12:56:21.260,32.420363,12:56:21.260,32.96065,12:56:21.260,5.939089
12:56:21.261,29.1111,12:56:21.261,32.893114,12:56:21.261,5.979531
12:56:21.262,27.878569,12:56:21.262,32.943766,12:56:21.262,5.971311
12:56:21.263,28.621464,12:56:21.263,33.12949,12:56:21.263,5.967365
12:56:21.264,30.833267,12:56:21.264,33.281446,12:56:21.264,5.957173
12:56:21.265,34.73347,12:56:21.265,33.180142,12:56:21.265,5.959146
12:56:21.266,39.748015,12:56:21.266,33.281446,12:56:21.266,5.951583
12:56:21.267,44.965169,12:56:21.267,33.21391,12:56:21.267,5.960132
12:56:21.268,49.87841,12:56:21.268,33.38275,12:56:21.268,5.960132
12:56:21.269,54.420203,12:56:21.269,33.163258,12:56:21.269,5.9141
12:56:21.270,58.674969,12:56:21.270,33.230794,12:56:21.270,5.894373
12:56:21.271,61.714087,12:56:21.271,33.348982,12:56:21.271,5.906209
12:56:21.272,63.706397,12:56:21.272,33.38275,12:56:21.272,5.912128
12:56:21.273,64.483061,12:56:21.273,33.484054,12:56:21.273,5.940075
12:56:21.274,64.094729,12:56:21.274,33.517822,12:56:21.274,5.959474
12:56:21.275,62.355678,12:56:21.275,33.771082,12:56:21.275,5.956844
12:56:21.276,59.941268,12:56:21.276,33.939922,12:56:21.276,5.956515
12:56:21.277,56.969686,12:56:21.277,34.041226,12:56:21.277,5.953227
12:56:21.278,53.964336,12:56:21.278,34.176298,12:56:21.278,5.945336
12:56:21.279,51.262897,12:56:21.279,34.176298,12:56:21.279,5.940404
12:56:21.280,49.28747,12:56:21.280,34.277602,12:56:21.280,5.901606
12:56:21.281,47.970519,12:56:21.281,34.210066,12:56:21.281,5.886153
12:56:21.282,47.599071,12:56:21.282,34.091878,12:56:21.282,5.887468
12:56:21.283,47.953635,12:56:21.283,34.041226,12:56:21.283,5.904894
12:56:21.284,49.355006,12:56:21.284,34.210066,12:56:21.284,5.906538
12:56:21.285,51.246013,12:56:21.285,34.412674,12:56:21.285,5.954871
12:56:21.286,53.187672,12:56:21.286,34.56463,12:56:21.286,5.950597
12:56:21.287,55.146215,12:56:21.287,34.851658,12:56:21.287,5.950268
12:56:21.288,56.615122,12:56:21.288,35.223105,12:56:21.288,5.948953
12:56:21.289,57.172294,12:56:21.289,35.459481,12:56:21.289,5.93613
12:56:21.290,57.813885,12:56:21.290,35.712741,12:56:21.290,5.920676
12:56:21.291,58.826925,12:56:21.291,35.830929,12:56:21.291,5.91147
12:56:21.292,60.650395,12:56:21.292,36.050421,12:56:21.292,5.916073
12:56:21.293,62.440098,12:56:21.293,36.151725,12:56:21.293,5.91706
12:56:21.294,63.571325,12:56:21.294,36.185493,12:56:21.294,5.921663
12:56:21.295,64.770089,12:56:21.295,36.303681,12:56:21.295,5.906867
12:56:21.296,66.323415,12:56:21.296,36.506289,12:56:21.296,5.88418
12:56:21.297,67.100079,12:56:21.297,36.590709,12:56:21.297,5.890427
12:56:21.298,66.509139,12:56:21.298,36.793317,12:56:21.298,5.912128
12:56:21.299,65.394796,12:56:21.299,36.928389,12:56:21.299,5.922978
12:56:21.300,63.858353,12:56:21.300,37.198533,12:56:21.300,5.920347
12:56:21.301,61.156915,12:56:21.301,37.434908,12:56:21.301,5.964735
12:56:21.302,58.134681,12:56:21.302,37.553096,12:56:21.302,5.972955
12:56:21.303,54.842303,12:56:21.303,37.789472,12:56:21.303,5.957173
12:56:21.304,51.853837,12:56:21.304,38.295992,12:56:21.304,5.942377
12:56:21.305,48.983559,12:56:21.305,38.886932,12:56:21.305,5.926923
12:56:21.306,47.109436,12:56:21.306,39.714247,12:56:21.306,5.92232
12:56:21.307,46.11328,12:56:21.307,40.777939,12:56:21.307,5.913443
12:56:21.308,46.400308,12:56:21.308,42.314382,12:56:21.308,5.923307
12:56:21.309,47.345811,12:56:21.309,43.209234,12:56:21.309,5.925608
12:56:21.310,48.916023,12:56:21.310,44.289809,12:56:21.310,5.899962
12:56:21.311,51.060289,12:56:21.311,44.796329,12:56:21.311,5.882865
12:56:21.312,53.457816,12:56:21.312,45.117125,12:56:21.312,5.874645
12:56:21.313,55.146215,12:56:21.313,44.830097,12:56:21.313,5.877604
12:56:21.314,56.682658,12:56:21.314,44.391113,12:56:21.314,5.885495
12:56:21.315,58.523013,12:56:21.315,44.441765,12:56:21.315,5.87859
12:56:21.316,59.181488,12:56:21.316,45.066473,12:56:21.316,1.232676
12:56:21.317,58.556781,12:56:21.317,45.52234,12:56:21.317,0.926235
12:56:21.318,56.378746,12:56:21.318,45.52234,12:56:21.318,0.721723
12:56:21.319,53.660424,12:56:21.319,45.083357,12:56:21.319,0.504058
12:56:21.320,51.127825,12:56:21.320,44.424881,12:56:21.320,0.278173
12:56:21.321,48.764067,12:56:21.321,43.698869,12:56:21.321,0.067742
12:56:21.322,46.248352,12:56:21.322,43.327422,12:56:21.322,-0.056215
12:56:21.323,44.492417,12:56:21.323,43.513146,12:56:21.323,-0.096
12:56:21.324,44.357345,12:56:21.324,44.137853,12:56:21.324,-0.106521
12:56:21.325,45.066473,12:56:21.325,44.576837,12:56:21.325,-0.108165
12:56:21.326,45.961324,12:56:21.326,44.475533,12:56:21.326,-0.109809
12:56:21.327,47.058784,12:56:21.327,44.289809,12:56:21.327,-0.092712
12:56:21.328,48.493923,12:56:21.328,44.289809,12:56:21.328,-0.067394
12:56:21.329,49.490078,12:56:21.329,44.728793,12:56:21.329,-0.044707
12:56:21.330,49.473194,12:56:21.330,45.032705,12:56:21.330,-0.021363
12:56:21.331,48.021171,12:56:21.331,45.94444,12:56:21.331,0.00264
12:56:21.332,44.678141,12:56:21.332,47.143204,12:56:21.332,0.011188
12:56:21.333,40.457143,12:56:21.333,48.206895,12:56:21.333,0.004941
12:56:21.334,35.375061,12:56:21.334,48.848487,12:56:21.334,0.002311
12:56:21.335,30.46182,12:56:21.335,49.017327,12:56:21.335,0.002311
12:56:21.336,26.071981,12:56:21.336,48.780951,12:56:21.336,0.001325
12:56:21.337,22.745834,12:56:21.337,48.848487,12:56:21.337,0.001982
12:56:21.338,20.871711,12:56:21.338,48.848487,12:56:21.338,0.002311
12:56:21.339,20.669103,12:56:21.339,49.034211,12:56:21.339,0.001653
12:56:21.340,22.154895,12:56:21.340,49.20305,12:56:21.340,0.003955
12:56:21.341,23.927714,12:56:21.341,49.152398,12:56:21.341,0.000996
12:56:21.342,26.071981,12:56:21.342,48.679647,12:56:21.342,0.001325
12:56:21.343,27.929221,12:56:21.343,48.190011,12:56:21.343,0.003626
12:56:21.344,29.516316,12:56:21.344,47.886099,12:56:21.344,0.002969
12:56:21.345,30.29298,12:56:21.345,47.666607,12:56:21.345,0.001325
12:56:21.346,30.816383,12:56:21.346,47.413347,12:56:21.346,0.001653
12:56:21.347,31.289135,12:56:21.347,47.396463,12:56:21.347,0.003626
12:56:21.348,30.816383,12:56:21.348,47.767911,12:56:21.348,0.001653
12:56:21.349,29.735808,12:56:21.349,48.054939,12:56:21.349,0.001325
12:56:21.350,28.300668,12:56:21.350,48.358851,12:56:21.350,0.002311
12:56:21.351,26.460313,12:56:21.351,48.409503,12:56:21.351,0.00264
12:56:21.352,24.062786,12:56:21.352,48.747183,12:56:21.352,0.002311
12:56:21.353,20.821059,12:56:21.353,48.983559,12:56:21.353,0.002969
12:56:21.354,18.001432,12:56:21.354,49.118631,12:56:21.354,0.000996
12:56:21.355,15.789629,12:56:21.355,49.169282,12:56:21.355,0.001653
12:56:21.356,13.763549,12:56:21.356,49.051095,12:56:21.356,0.002969
12:56:21.357,12.58167,12:56:21.357,48.848487,12:56:21.357,0.003297
12:56:21.358,12.260874,12:56:21.358,48.493923,12:56:21.358,0.003626
12:56:21.359,12.429714,12:56:21.359,48.240663,12:56:21.359,0.00264
