Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:58:49.689,2.096709,12:58:49.689,38.599904,12:58:49.689,0.002311
12:58:49.690,2.012289,12:58:49.690,38.633672,12:58:49.690,0.002311
12:58:49.691,2.029173,12:58:49.691,38.447948,12:58:49.691,0.001982
12:58:49.692,2.046057,12:58:49.692,38.4986,12:58:49.692,0.002311
12:58:49.693,2.012289,12:58:49.693,38.515484,12:58:49.693,0.003297
12:58:49.694,2.029173,12:58:49.694,38.532368,12:58:49.694,0.003955
12:58:49.695,2.029173,12:58:49.695,38.397296,12:58:49.695,0.003626
12:58:49.696,2.062941,12:58:49.696,38.4986,12:58:49.696,0.002969
12:58:49.697,1.978521,12:58:49.697,38.363528,12:58:49.697,0.002311
12:58:49.698,2.029173,12:58:49.698,38.515484,12:58:49.698,0.004284
12:58:49.699,2.046057,12:58:49.699,38.41418,12:58:49.699,0.00264
12:58:49.700,1.995405,12:58:49.700,38.363528,12:58:49.700,0.002969
12:58:49.701,2.096709,12:58:49.701,38.363528,12:58:49.701,0.001325
12:58:49.702,2.046057,12:58:49.702,38.447948,12:58:49.702,0.003297
12:58:49.703,1.995405,12:58:49.703,38.24534,12:58:49.703,0.000996
12:58:49.704,2.029173,12:58:49.704,38.312876,12:58:49.704,0.00264
12:58:49.705,2.029173,12:58:49.705,38.380412,12:58:49.705,0.002969
12:58:49.706,1.978521,12:58:49.706,38.397296,12:58:49.706,0.001653
12:58:49.707,2.012289,12:58:49.707,38.24534,12:58:49.707,0.003297
12:58:49.708,1.995405,12:58:49.708,38.211572,12:58:49.708,0.00264
12:58:49.709,1.927869,12:58:49.709,38.279108,12:58:49.709,0.003297
12:58:49.710,1.961637,12:58:49.710,38.312876,12:58:49.710,0.002969
12:58:49.711,1.927869,12:58:49.711,38.24534,12:58:49.711,0.003626
12:58:49.712,1.927869,12:58:49.712,38.110268,12:58:49.712,0.003626
12:58:49.713,1.961637,12:58:49.713,38.211572,12:58:49.713,0.002311
12:58:49.714,1.910985,12:58:49.714,38.262224,12:58:49.714,0.00264
12:58:49.715,1.927869,12:58:49.715,38.144036,12:58:49.715,0.00264
12:58:49.716,1.944753,12:58:49.716,38.144036,12:58:49.716,0.001982
12:58:49.717,1.978521,12:58:49.717,38.025848,12:58:49.717,0.001653
12:58:49.718,1.877217,12:58:49.718,38.194688,12:58:49.718,0.002969
12:58:49.719,1.995405,12:58:49.719,38.093384,12:58:49.719,0.003297
12:58:49.720,1.995405,12:58:49.720,38.025848,12:58:49.720,0.002969
12:58:49.721,1.961637,12:58:49.721,38.093384,12:58:49.721,0.002969
12:58:49.722,1.978521,12:58:49.722,38.194688,12:58:49.722,0.001982
12:58:49.723,2.029173,12:58:49.723,38.144036,12:58:49.723,0.004612
12:58:49.724,1.978521,12:58:49.724,38.0765,12:58:49.724,0.001325
12:58:49.725,1.995405,12:58:49.725,37.975196,12:58:49.725,0.003955
12:58:49.726,1.978521,12:58:49.726,38.093384,12:58:49.726,0.001325
12:58:49.727,2.012289,12:58:49.727,37.975196,12:58:49.727,0.001325
12:58:49.728,1.944753,12:58:49.728,37.975196,12:58:49.728,0.001325
12:58:49.729,2.012289,12:58:49.729,37.975196,12:58:49.729,0.00264
12:58:49.730,1.894101,12:58:49.730,38.042732,12:58:49.730,0.003297
12:58:49.731,1.910985,12:58:49.731,37.873892,12:58:49.731,0.001653
12:58:49.732,1.927869,12:58:49.732,37.90766,12:58:49.732,0.00264
12:58:49.733,1.860333,12:58:49.733,37.873892,12:58:49.733,0.001325
12:58:49.734,1.894101,12:58:49.734,37.924544,12:58:49.734,0.003626
12:58:49.735,1.927869,12:58:49.735,37.857008,12:58:49.735,0.001982
12:58:49.736,1.894101,12:58:49.736,37.82324,12:58:49.736,0.003626
12:58:49.737,1.843449,12:58:49.737,37.82324,12:58:49.737,0.002969
12:58:49.738,1.860333,12:58:49.738,37.99208,12:58:49.738,0.004612
12:58:49.739,1.910985,12:58:49.739,37.873892,12:58:49.739,0.002311
12:58:49.740,1.944753,12:58:49.740,37.806356,12:58:49.740,0.00264
12:58:49.741,1.927869,12:58:49.741,37.873892,12:58:49.741,0.002969
12:58:49.742,1.910985,12:58:49.742,37.873892,12:58:49.742,0.002311
12:58:49.743,1.944753,12:58:49.743,37.82324,12:58:49.743,0.003297
12:58:49.744,1.978521,12:58:49.744,37.73882,12:58:49.744,0.000667
12:58:49.745,1.978521,12:58:49.745,37.73882,12:58:49.745,0.004941
12:58:49.746,1.944753,12:58:49.746,37.890776,12:58:49.746,0.003626
12:58:49.747,1.927869,12:58:49.747,37.772588,12:58:49.747,0.003297
12:58:49.748,1.894101,12:58:49.748,37.671284,12:58:49.748,0.002969
12:58:49.749,1.894101,12:58:49.749,37.806356,12:58:49.749,0.004284
12:58:49.750,1.860333,12:58:49.750,37.755704,12:58:49.750,0.002969
12:58:49.751,1.809681,12:58:49.751,37.688168,12:58:49.751,0.001982
12:58:49.752,1.843449,12:58:49.752,37.6544,12:58:49.752,0.003297
12:58:49.753,1.877217,12:58:49.753,37.620632,12:58:49.753,0.002969
12:58:49.754,1.843449,12:58:49.754,37.721936,12:58:49.754,0.002969
12:58:49.755,1.877217,12:58:49.755,37.705052,12:58:49.755,0.002311
12:58:49.756,1.877217,12:58:49.756,37.671284,12:58:49.756,0.00264
12:58:49.757,1.860333,12:58:49.757,37.620632,12:58:49.757,0.001653
12:58:49.758,1.809681,12:58:49.758,37.705052,12:58:49.758,0.00264
12:58:49.759,1.843449,12:58:49.759,37.688168,12:58:49.759,0.002969
12:58:49.760,1.860333,12:58:49.760,37.603748,12:58:49.760,0.001325
12:58:49.761,1.894101,12:58:49.761,37.586864,12:58:49.761,0.002969
12:58:49.762,1.826565,12:58:49.762,37.671284,12:58:49.762,0.002969
12:58:49.763,1.877217,12:58:49.763,37.637516,12:58:49.763,0.001982
12:58:49.764,1.927869,12:58:49.764,37.637516,12:58:49.764,0.002311
12:58:49.765,1.843449,12:58:49.765,37.620632,12:58:49.765,0.00264
12:58:49.766,1.860333,12:58:49.766,37.73882,12:58:49.766,0.002969
12:58:49.767,1.843449,12:58:49.767,37.637516,12:58:49.767,0.001982
12:58:49.768,1.860333,12:58:49.768,37.48556,12:58:49.768,0.003297
12:58:49.769,1.843449,12:58:49.769,37.502444,12:58:49.769,0.002969
12:58:49.770,1.792797,12:58:49.770,37.620632,12:58:49.770,0.003626
12:58:49.771,1.775913,12:58:49.771,37.519328,12:58:49.771,0.002311
12:58:49.772,1.792797,12:58:49.772,37.48556,12:58:49.772,0.002969
12:58:49.773,1.759029,12:58:49.773,37.56998,12:58:49.773,0.002311
12:58:49.774,1.708377,12:58:49.774,37.603748,12:58:49.774,0.001325
12:58:49.775,1.725261,12:58:49.775,37.48556,12:58:49.775,0.00264
12:58:49.776,1.725261,12:58:49.776,37.468676,12:58:49.776,0.003297
12:58:49.777,1.775913,12:58:49.777,37.418024,12:58:49.777,0.003626
12:58:49.778,1.708377,12:58:49.778,37.519328,12:58:49.778,0.003297
12:58:49.779,1.742145,12:58:49.779,37.586864,12:58:49.779,0.002969
12:58:49.780,1.708377,12:58:49.780,37.468676,12:58:49.780,0.000996
12:58:49.781,1.725261,12:58:49.781,37.40114,12:58:49.781,0.003297
12:58:49.782,1.657725,12:58:49.782,37.519328,12:58:49.782,0.001982
12:58:49.783,1.792797,12:58:49.783,37.468676,12:58:49.783,0.003955
12:58:49.784,1.792797,12:58:49.784,37.451792,12:58:49.784,0.001325
12:58:49.785,1.775913,12:58:49.785,37.40114,12:58:49.785,0.002969
12:58:49.786,1.826565,12:58:49.786,37.48556,12:58:49.786,0.00264
12:58:49.787,1.742145,12:58:49.787,37.434908,12:58:49.787,0.003955
12:58:49.788,1.775913,12:58:49.788,37.40114,12:58:49.788,0.005928
12:58:49.789,1.708377,12:58:49.789,37.299837,12:58:49.789,0.001982
12:58:49.790,1.708377,12:58:49.790,37.350489,12:58:49.790,0.003297
12:58:49.791,1.759029,12:58:49.791,37.350489,12:58:49.791,0.002311
12:58:49.792,1.725261,12:58:49.792,37.266069,12:58:49.792,0.003955
12:58:49.793,1.759029,12:58:49.793,37.282953,12:58:49.793,0.002311
12:58:49.794,1.691493,12:58:49.794,37.282953,12:58:49.794,0.003297
12:58:49.795,1.725261,12:58:49.795,37.367373,12:58:49.795,0.003297
12:58:49.796,1.742145,12:58:49.796,37.181649,12:58:49.796,0.003626
12:58:49.797,1.759029,12:58:49.797,37.249185,12:58:49.797,0.00264
12:58:49.798,1.708377,12:58:49.798,37.232301,12:58:49.798,0.002311
12:58:49.799,1.775913,12:58:49.799,37.266069,12:58:49.799,0.00264
12:58:49.800,1.809681,12:58:49.800,37.114113,12:58:49.800,0.002311
12:58:49.801,1.809681,12:58:49.801,37.097229,12:58:49.801,0.002969
12:58:49.802,1.809681,12:58:49.802,37.215417,12:58:49.802,0.001653
12:58:49.803,1.809681,12:58:49.803,37.232301,12:58:49.803,0.00264
12:58:49.804,1.809681,12:58:49.804,37.097229,12:58:49.804,0.00264
12:58:49.805,1.792797,12:58:49.805,37.063461,12:58:49.805,0.002311
12:58:49.806,1.826565,12:58:49.806,37.147881,12:58:49.806,0.002969
12:58:49.807,1.742145,12:58:49.807,37.215417,12:58:49.807,0.001325
12:58:49.808,1.708377,12:58:49.808,37.029693,12:58:49.808,0.003626
12:58:49.809,1.792797,12:58:49.809,37.080345,12:58:49.809,0.001653
12:58:49.810,1.657725,12:58:49.810,37.063461,12:58:49.810,0.002969
12:58:49.811,1.691493,12:58:49.811,37.029693,12:58:49.811,0.002311
12:58:49.812,1.623957,12:58:49.812,37.080345,12:58:49.812,0.003626
12:58:49.813,1.708377,12:58:49.813,37.012809,12:58:49.813,0.003626
12:58:49.814,1.742145,12:58:49.814,36.995925,12:58:49.814,0.001653
12:58:49.815,1.674609,12:58:49.815,37.046577,12:58:49.815,0.003955
12:58:49.816,1.657725,12:58:49.816,36.979041,12:58:49.816,0.001653
12:58:49.817,1.691493,12:58:49.817,36.911505,12:58:49.817,0.003626
12:58:49.818,1.640841,12:58:49.818,36.995925,12:58:49.818,0.003626
12:58:49.819,1.691493,12:58:49.819,36.995925,12:58:49.819,0.003626
12:58:49.820,1.725261,12:58:49.820,36.928389,12:58:49.820,0.001653
12:58:49.821,1.742145,12:58:49.821,36.827085,12:58:49.821,0.00527
12:58:49.822,1.742145,12:58:49.822,36.911505,12:58:49.822,0.003297
12:58:49.823,1.759029,12:58:49.823,37.012809,12:58:49.823,0.00264
12:58:49.824,1.843449,12:58:49.824,36.928389,12:58:49.824,0.002311
12:58:49.825,1.792797,12:58:49.825,36.928389,12:58:49.825,0.002311
12:58:49.826,1.742145,12:58:49.826,36.928389,12:58:49.826,0.00264
12:58:49.827,1.708377,12:58:49.827,36.860853,12:58:49.827,0.000996
12:58:49.828,1.691493,12:58:49.828,36.877737,12:58:49.828,0.001325
12:58:49.829,1.725261,12:58:49.829,36.793317,12:58:49.829,0.001982
12:58:49.830,1.640841,12:58:49.830,36.776433,12:58:49.830,0.003626
12:58:49.831,1.623957,12:58:49.831,36.793317,12:58:49.831,0.003297
12:58:49.832,1.657725,12:58:49.832,36.692013,12:58:49.832,0.001653
12:58:49.833,1.691493,12:58:49.833,36.742665,12:58:49.833,0.002311
12:58:49.834,1.657725,12:58:49.834,36.742665,12:58:49.834,0.00264
12:58:49.835,1.556421,12:58:49.835,36.793317,12:58:49.835,0.001653
12:58:49.836,1.657725,12:58:49.836,36.658245,12:58:49.836,0.001982
12:58:49.837,1.657725,12:58:49.837,36.658245,12:58:49.837,0.003626
12:58:49.838,1.623957,12:58:49.838,36.725781,12:58:49.838,0.003955
12:58:49.839,1.623957,12:58:49.839,36.725781,12:58:49.839,0.002311
12:58:49.840,1.623957,12:58:49.840,36.675129,12:58:49.840,0.002311
12:58:49.841,1.674609,12:58:49.841,36.641361,12:58:49.841,0.002969
12:58:49.842,1.742145,12:58:49.842,36.658245,12:58:49.842,0.003955
12:58:49.843,1.623957,12:58:49.843,36.708897,12:58:49.843,0.001653
12:58:49.844,1.691493,12:58:49.844,36.573825,12:58:49.844,0.003626
12:58:49.845,1.623957,12:58:49.845,36.641361,12:58:49.845,0.002969
12:58:49.846,1.657725,12:58:49.846,36.624477,12:58:49.846,0.003297
12:58:49.847,1.674609,12:58:49.847,36.658245,12:58:49.847,0.002311
12:58:49.848,1.657725,12:58:49.848,36.421869,12:58:49.848,0.00264
12:58:49.849,1.674609,12:58:49.849,36.421869,12:58:49.849,0.003626
12:58:49.850,1.623957,12:58:49.850,36.506289,12:58:49.850,0.002969
12:58:49.851,1.539537,12:58:49.851,36.523173,12:58:49.851,0.003297
12:58:49.852,1.674609,12:58:49.852,36.438753,12:58:49.852,0.001653
12:58:49.853,1.640841,12:58:49.853,36.388101,12:58:49.853,0.004612
12:58:49.854,1.623957,12:58:49.854,36.489405,12:58:49.854,0.002969
12:58:49.855,1.590189,12:58:49.855,36.624477,12:58:49.855,0.002969
12:58:49.856,1.590189,12:58:49.856,36.455637,12:58:49.856,0.001325
12:58:49.857,1.539537,12:58:49.857,36.388101,12:58:49.857,0.00264
12:58:49.858,1.573305,12:58:49.858,36.438753,12:58:49.858,0.00264
12:58:49.859,1.607073,12:58:49.859,36.523173,12:58:49.859,0.002311
12:58:49.860,1.657725,12:58:49.860,36.455637,12:58:49.860,0.002969
12:58:49.861,1.640841,12:58:49.861,36.421869,12:58:49.861,0.001982
12:58:49.862,1.657725,12:58:49.862,36.472521,12:58:49.862,0.002311
12:58:49.863,1.607073,12:58:49.863,36.404985,12:58:49.863,0.001653
12:58:49.864,1.640841,12:58:49.864,36.388101,12:58:49.864,0.002311
12:58:49.865,1.674609,12:58:49.865,36.404985,12:58:49.865,0.00264
12:58:49.866,1.691493,12:58:49.866,36.371217,12:58:49.866,0.002311
12:58:49.867,1.708377,12:58:49.867,36.472521,12:58:49.867,0.001982
12:58:49.868,1.573305,12:58:49.868,36.269913,12:58:49.868,0.003955
12:58:49.869,1.590189,12:58:49.869,36.320565,12:58:49.869,0.002969
12:58:49.870,1.657725,12:58:49.870,36.388101,12:58:49.870,0.00264
12:58:49.871,1.556421,12:58:49.871,36.253029,12:58:49.871,0.003626
12:58:49.872,1.539537,12:58:49.872,36.202377,12:58:49.872,0.002311
12:58:49.873,1.640841,12:58:49.873,36.168609,12:58:49.873,0.003297
12:58:49.874,1.539537,12:58:49.874,36.253029,12:58:49.874,0.001653
12:58:49.875,1.556421,12:58:49.875,36.388101,12:58:49.875,0.00264
12:58:49.876,1.573305,12:58:49.876,36.219261,12:58:49.876,0.002969
12:58:49.877,1.590189,12:58:49.877,36.236145,12:58:49.877,0.003297
12:58:49.878,1.607073,12:58:49.878,36.185493,12:58:49.878,0.002969
12:58:49.879,1.607073,12:58:49.879,36.354333,12:58:49.879,0.002311
12:58:49.880,1.573305,12:58:49.880,36.117957,12:58:49.880,0.00264
12:58:49.881,1.590189,12:58:49.881,36.117957,12:58:49.881,0.001982
12:58:49.882,1.640841,12:58:49.882,36.067305,12:58:49.882,0.00264
12:58:49.883,1.623957,12:58:49.883,36.236145,12:58:49.883,0.003297
12:58:49.884,1.623957,12:58:49.884,36.168609,12:58:49.884,0.001982
12:58:49.885,1.708377,12:58:49.885,36.202377,12:58:49.885,0.003297
12:58:49.886,1.657725,12:58:49.886,36.101073,12:58:49.886,0.001325
12:58:49.887,1.590189,12:58:49.887,36.236145,12:58:49.887,0.00264
12:58:49.888,1.590189,12:58:49.888,36.151725,12:58:49.888,0.001982
12:58:49.889,1.539537,12:58:49.889,36.016653,12:58:49.889,0.002311
12:58:49.890,1.573305,12:58:49.890,36.067305,12:58:49.890,0.002969
12:58:49.891,1.455117,12:58:49.891,36.185493,12:58:49.891,0.002311
12:58:49.892,1.539537,12:58:49.892,36.084189,12:58:49.892,0.00264
12:58:49.893,1.573305,12:58:49.893,36.033537,12:58:49.893,0.003297
12:58:49.894,1.539537,12:58:49.894,36.016653,12:58:49.894,0.00264
12:58:49.895,1.505769,12:58:49.895,36.084189,12:58:49.895,0.001982
12:58:49.896,1.556421,12:58:49.896,36.067305,12:58:49.896,0.002969
12:58:49.897,1.573305,12:58:49.897,36.016653,12:58:49.897,0.002969
12:58:49.898,1.607073,12:58:49.898,35.966001,12:58:49.898,0.004941
12:58:49.899,1.539537,12:58:49.899,36.067305,12:58:49.899,0.002969
12:58:49.900,1.573305,12:58:49.900,36.016653,12:58:49.900,0.001982
12:58:49.901,1.573305,12:58:49.901,36.016653,12:58:49.901,0.001653
12:58:49.902,1.573305,12:58:49.902,35.966001,12:58:49.902,0.002969
12:58:49.903,1.590189,12:58:49.903,35.999769,12:58:49.903,0.001325
12:58:49.904,1.573305,12:58:49.904,35.932233,12:58:49.904,0.002969
12:58:49.905,1.640841,12:58:49.905,35.966001,12:58:49.905,0.001325
12:58:49.906,1.640841,12:58:49.906,35.864697,12:58:49.906,0.002311
12:58:49.907,1.607073,12:58:49.907,35.898465,12:58:49.907,0.002311
12:58:49.908,1.573305,12:58:49.908,35.982885,12:58:49.908,0.001982
12:58:49.909,1.573305,12:58:49.909,35.864697,12:58:49.909,0.002969
12:58:49.910,1.623957,12:58:49.910,35.847813,12:58:49.910,0.003626
12:58:49.911,1.539537,12:58:49.911,35.982885,12:58:49.911,0.002311
12:58:49.912,1.522653,12:58:49.912,35.898465,12:58:49.912,0.001325
12:58:49.913,1.488885,12:58:49.913,35.830929,12:58:49.913,0.00264
12:58:49.914,1.505769,12:58:49.914,35.763393,12:58:49.914,0.004284
12:58:49.915,1.505769,12:58:49.915,35.830929,12:58:49.915,0.001653
12:58:49.916,1.472001,12:58:49.916,35.966001,12:58:49.916,0.001982
12:58:49.917,1.488885,12:58:49.917,35.780277,12:58:49.917,0.001325
12:58:49.918,1.522653,12:58:49.918,35.729625,12:58:49.918,0.003626
12:58:49.919,1.522653,12:58:49.919,35.847813,12:58:49.919,0.002969
12:58:49.920,1.522653,12:58:49.920,35.763393,12:58:49.920,0.003626
12:58:49.921,1.539537,12:58:49.921,35.729625,12:58:49.921,0.00264
12:58:49.922,1.556421,12:58:49.922,35.729625,12:58:49.922,0.00264
12:58:49.923,1.573305,12:58:49.923,35.814045,12:58:49.923,0.003297
12:58:49.924,1.590189,12:58:49.924,35.780277,12:58:49.924,0.003955
12:58:49.925,1.522653,12:58:49.925,35.645205,12:58:49.925,0.003626
12:58:49.926,1.590189,12:58:49.926,35.695857,12:58:49.926,0.00264
12:58:49.927,1.573305,12:58:49.927,35.712741,12:58:49.927,0.003297
12:58:49.928,1.590189,12:58:49.928,35.746509,12:58:49.928,0.002311
12:58:49.929,1.522653,12:58:49.929,35.577669,12:58:49.929,0.001325
12:58:49.930,1.539537,12:58:49.930,35.678973,12:58:49.930,0.003297
12:58:49.931,1.488885,12:58:49.931,35.712741,12:58:49.931,0.002311
12:58:49.932,1.488885,12:58:49.932,35.577669,12:58:49.932,0.002969
12:58:49.933,1.505769,12:58:49.933,35.611437,12:58:49.933,0.001325
12:58:49.934,1.488885,12:58:49.934,35.577669,12:58:49.934,0.002969
12:58:49.935,1.488885,12:58:49.935,35.560785,12:58:49.935,0.001982
12:58:49.936,1.455117,12:58:49.936,35.645205,12:58:49.936,0.002311
12:58:49.937,1.539537,12:58:49.937,35.527017,12:58:49.937,0.001982
12:58:49.938,1.539537,12:58:49.938,35.543901,12:58:49.938,0.003297
12:58:49.939,1.505769,12:58:49.939,35.510133,12:58:49.939,0.00264
12:58:49.940,1.522653,12:58:49.940,35.510133,12:58:49.940,0.003626
12:58:49.941,1.590189,12:58:49.941,35.510133,12:58:49.941,0.004284
12:58:49.942,1.573305,12:58:49.942,35.510133,12:58:49.942,0.003626
12:58:49.943,1.539537,12:58:49.943,35.611437,12:58:49.943,0.003626
12:58:49.944,1.472001,12:58:49.944,35.527017,12:58:49.944,0.003626
12:58:49.945,1.556421,12:58:49.945,35.425713,12:58:49.945,0.00264
12:58:49.946,1.556421,12:58:49.946,35.391945,12:58:49.946,0.00264
12:58:49.947,1.505769,12:58:49.947,35.476365,12:58:49.947,0.001325
12:58:49.948,1.488885,12:58:49.948,35.510133,12:58:49.948,0.003297
12:58:49.949,1.488885,12:58:49.949,35.476365,12:58:49.949,0.003626
12:58:49.950,1.505769,12:58:49.950,35.425713,12:58:49.950,0.002969
12:58:49.951,1.421349,12:58:49.951,35.425713,12:58:49.951,0.004284
12:58:49.952,1.472001,12:58:49.952,35.459481,12:58:49.952,0.001653
12:58:49.953,1.472001,12:58:49.953,35.425713,12:58:49.953,0.002311
12:58:49.954,1.472001,12:58:49.954,35.375061,12:58:49.954,0.003955
12:58:49.955,1.472001,12:58:49.955,35.375061,12:58:49.955,0.002311
12:58:49.956,1.488885,12:58:49.956,35.425713,12:58:49.956,0.00264
12:58:49.957,1.488885,12:58:49.957,35.307525,12:58:49.957,0.001982
12:58:49.958,1.455117,12:58:49.958,35.358177,12:58:49.958,0.001982
12:58:49.959,1.438233,12:58:49.959,35.341293,12:58:49.959,0.001653
12:58:49.960,1.472001,12:58:49.960,35.408829,12:58:49.960,0.00264
12:58:49.961,1.522653,12:58:49.961,35.273757,12:58:49.961,0.001982
12:58:49.962,1.505769,12:58:49.962,35.239989,12:58:49.962,0.000996
12:58:49.963,1.573305,12:58:49.963,35.256873,12:58:49.963,0.002969
12:58:49.964,1.539537,12:58:49.964,35.273757,12:58:49.964,0.00264
12:58:49.965,1.556421,12:58:49.965,35.256873,12:58:49.965,0.002311
12:58:49.966,1.607073,12:58:49.966,35.307525,12:58:49.966,0.001653
12:58:49.967,1.505769,12:58:49.967,35.324409,12:58:49.967,0.002969
12:58:49.968,1.539537,12:58:49.968,35.273757,12:58:49.968,0.001982
12:58:49.969,1.539537,12:58:49.969,35.172453,12:58:49.969,0.00264
12:58:49.970,1.522653,12:58:49.970,35.189337,12:58:49.970,0.002311
12:58:49.971,1.488885,12:58:49.971,35.121802,12:58:49.971,0.003955
12:58:49.972,1.505769,12:58:49.972,35.172453,12:58:49.972,0.002969
12:58:49.973,1.472001,12:58:49.973,35.206221,12:58:49.973,0.003626
12:58:49.974,1.556421,12:58:49.974,35.07115,12:58:49.974,0.00264
12:58:49.975,1.539537,12:58:49.975,35.138686,12:58:49.975,0.002969
12:58:49.976,1.438233,12:58:49.976,35.206221,12:58:49.976,0.00264
12:58:49.977,1.522653,12:58:49.977,35.07115,12:58:49.977,0.003955
12:58:49.978,1.505769,12:58:49.978,35.088034,12:58:49.978,0.003297
12:58:49.979,1.472001,12:58:49.979,34.969846,12:58:49.979,0.00264
12:58:49.980,1.539537,12:58:49.980,35.037382,12:58:49.980,0.002969
12:58:49.981,1.607073,12:58:49.981,34.936078,12:58:49.981,0.001982
12:58:49.982,1.623957,12:58:49.982,34.868542,12:58:49.982,0.00264
12:58:49.983,1.505769,12:58:49.983,35.054266,12:58:49.983,0.001982
12:58:49.984,1.522653,12:58:49.984,35.07115,12:58:49.984,0.003955
12:58:49.985,1.539537,12:58:49.985,35.020498,12:58:49.985,0.001982
12:58:49.986,1.539537,12:58:49.986,34.98673,12:58:49.986,0.004941
12:58:49.987,1.522653,12:58:49.987,35.037382,12:58:49.987,0.001982
12:58:49.988,1.488885,12:58:49.988,35.054266,12:58:49.988,0.000338
12:58:49.989,1.472001,12:58:49.989,35.020498,12:58:49.989,0.001653
12:58:49.990,1.421349,12:58:49.990,34.936078,12:58:49.990,0.003297
12:58:49.991,1.438233,12:58:49.991,34.969846,12:58:49.991,0.003297
12:58:49.992,1.421349,12:58:49.992,34.919194,12:58:49.992,0.002311
12:58:49.993,1.539537,12:58:49.993,34.834774,12:58:49.993,0.004284
12:58:49.994,1.522653,12:58:49.994,34.90231,12:58:49.994,0.002311
12:58:49.995,1.421349,12:58:49.995,34.885426,12:58:49.995,0.003955
12:58:49.996,1.421349,12:58:49.996,35.003614,12:58:49.996,0.00264
12:58:49.997,1.488885,12:58:49.997,34.885426,12:58:49.997,0.00264
12:58:49.998,1.438233,12:58:49.998,34.750354,12:58:49.998,0.003297
12:58:49.999,1.438233,12:58:49.999,34.952962,12:58:49.999,0.00264
12:58:50.000,1.421349,12:58:50.000,34.851658,12:58:50.000,0.003626
12:58:50.001,1.522653,12:58:50.001,34.801006,12:58:50.001,0.002969
12:58:50.002,1.455117,12:58:50.002,34.750354,12:58:50.002,0.003626
12:58:50.003,1.505769,12:58:50.003,34.851658,12:58:50.003,0.001982
12:58:50.004,1.488885,12:58:50.004,34.936078,12:58:50.004,0.003297
12:58:50.005,1.505769,12:58:50.005,34.834774,12:58:50.005,0.003297
12:58:50.006,1.556421,12:58:50.006,34.665934,12:58:50.006,0.003955
12:58:50.007,1.522653,12:58:50.007,34.81789,12:58:50.007,0.001653
12:58:50.008,1.488885,12:58:50.008,34.784122,12:58:50.008,0.00264
12:58:50.009,1.455117,12:58:50.009,34.73347,12:58:50.009,0.00264
12:58:50.010,1.505769,12:58:50.010,34.767238,12:58:50.010,0.002311
12:58:50.011,1.438233,12:58:50.011,34.767238,12:58:50.011,0.00264
12:58:50.012,1.421349,12:58:50.012,34.767238,12:58:50.012,0.001982
12:58:50.013,1.421349,12:58:50.013,34.64905,12:58:50.013,0.002311
12:58:50.014,1.472001,12:58:50.014,34.682818,12:58:50.014,0.001982
12:58:50.015,1.421349,12:58:50.015,34.682818,12:58:50.015,0.001982
12:58:50.016,1.387581,12:58:50.016,34.81789,12:58:50.016,0.002311
12:58:50.017,1.455117,12:58:50.017,34.632166,12:58:50.017,0.001982
12:58:50.018,1.472001,12:58:50.018,34.64905,12:58:50.018,0.00264
12:58:50.019,1.438233,12:58:50.019,34.581514,12:58:50.019,0.002969
12:58:50.020,1.438233,12:58:50.020,34.665934,12:58:50.020,0.003297
12:58:50.021,1.488885,12:58:50.021,34.699702,12:58:50.021,0.002311
12:58:50.022,1.505769,12:58:50.022,34.581514,12:58:50.022,0.00264
12:58:50.023,1.556421,12:58:50.023,34.581514,12:58:50.023,0.003297
12:58:50.024,1.505769,12:58:50.024,34.699702,12:58:50.024,0.002969
12:58:50.025,1.522653,12:58:50.025,34.632166,12:58:50.025,0.00264
12:58:50.026,1.573305,12:58:50.026,34.581514,12:58:50.026,0.002969
12:58:50.027,1.522653,12:58:50.027,34.530862,12:58:50.027,0.002311
12:58:50.028,1.472001,12:58:50.028,34.547746,12:58:50.028,0.001325
12:58:50.029,1.455117,12:58:50.029,34.581514,12:58:50.029,0.003626
12:58:50.030,1.505769,12:58:50.030,34.497094,12:58:50.030,0.002969
12:58:50.031,1.472001,12:58:50.031,34.362022,12:58:50.031,0.002311
12:58:50.032,1.455117,12:58:50.032,34.547746,12:58:50.032,0.00527
12:58:50.033,1.488885,12:58:50.033,34.48021,12:58:50.033,0.002311
12:58:50.034,1.455117,12:58:50.034,34.446442,12:58:50.034,0.00264
12:58:50.035,1.472001,12:58:50.035,34.39579,12:58:50.035,0.002969
12:58:50.036,1.438233,12:58:50.036,34.513978,12:58:50.036,0.003626
12:58:50.037,1.455117,12:58:50.037,34.39579,12:58:50.037,0.00264
12:58:50.038,1.438233,12:58:50.038,34.412674,12:58:50.038,0.002311
12:58:50.039,1.472001,12:58:50.039,34.39579,12:58:50.039,0.002969
12:58:50.040,1.472001,12:58:50.040,34.513978,12:58:50.040,0.00264
12:58:50.041,1.488885,12:58:50.041,34.378906,12:58:50.041,0.002311
12:58:50.042,1.472001,12:58:50.042,34.378906,12:58:50.042,0.003955
12:58:50.043,1.505769,12:58:50.043,34.362022,12:58:50.043,0.001653
12:58:50.044,1.488885,12:58:50.044,34.429558,12:58:50.044,0.00264
12:58:50.045,1.488885,12:58:50.045,34.412674,12:58:50.045,0.00527
12:58:50.046,1.539537,12:58:50.046,34.328254,12:58:50.046,0.002969
