Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:45.984,1.404465,12:36:45.984,35.442597,12:36:45.984,0.002969
12:36:45.985,1.387581,12:36:45.985,35.391945,12:36:45.985,0.003955
12:36:45.986,1.505769,12:36:45.986,35.341293,12:36:45.986,0.004284
12:36:45.987,1.387581,12:36:45.987,35.442597,12:36:45.987,0.002311
12:36:45.988,1.438233,12:36:45.988,35.442597,12:36:45.988,0.002969
12:36:45.989,1.438233,12:36:45.989,35.408829,12:36:45.989,0.001982
12:36:45.990,1.387581,12:36:45.990,35.290641,12:36:45.990,0.001982
12:36:45.991,1.387581,12:36:45.991,35.341293,12:36:45.991,0.004612
12:36:45.992,1.472001,12:36:45.992,35.425713,12:36:45.992,0.001653
12:36:45.993,1.455117,12:36:45.993,35.324409,12:36:45.993,0.00264
12:36:45.994,1.438233,12:36:45.994,35.341293,12:36:45.994,0.002311
12:36:45.995,1.472001,12:36:45.995,35.510133,12:36:45.995,0.00264
12:36:45.996,1.522653,12:36:45.996,35.425713,12:36:45.996,0.004612
12:36:45.997,1.455117,12:36:45.997,35.375061,12:36:45.997,0.003626
12:36:45.998,1.539537,12:36:45.998,35.307525,12:36:45.998,0.003297
12:36:45.999,1.438233,12:36:45.999,35.408829,12:36:45.999,0.00264
12:36:46.000,1.488885,12:36:46.000,35.408829,12:36:46.000,0.00264
12:36:46.001,1.455117,12:36:46.001,35.290641,12:36:46.001,0.003626
12:36:46.002,1.539537,12:36:46.002,35.290641,12:36:46.002,0.001325
12:36:46.003,1.404465,12:36:46.003,35.324409,12:36:46.003,0.002311
12:36:46.004,1.404465,12:36:46.004,35.307525,12:36:46.004,0.002969
12:36:46.005,1.404465,12:36:46.005,35.256873,12:36:46.005,0.002969
12:36:46.006,1.404465,12:36:46.006,35.206221,12:36:46.006,0.003297
12:36:46.007,1.387581,12:36:46.007,35.256873,12:36:46.007,0.004941
12:36:46.008,1.438233,12:36:46.008,35.324409,12:36:46.008,0.004941
12:36:46.009,1.370697,12:36:46.009,35.206221,12:36:46.009,0.003626
12:36:46.010,1.455117,12:36:46.010,35.15557,12:36:46.010,0.004284
12:36:46.011,1.370697,12:36:46.011,35.324409,12:36:46.011,0.004612
12:36:46.012,1.455117,12:36:46.012,35.206221,12:36:46.012,0.003626
12:36:46.013,1.455117,12:36:46.013,35.138686,12:36:46.013,0.003297
12:36:46.014,1.488885,12:36:46.014,35.15557,12:36:46.014,0.002969
12:36:46.015,1.455117,12:36:46.015,35.239989,12:36:46.015,0.001982
12:36:46.016,1.505769,12:36:46.016,35.206221,12:36:46.016,0.002969
12:36:46.017,1.488885,12:36:46.017,35.206221,12:36:46.017,0.003955
12:36:46.018,1.505769,12:36:46.018,35.15557,12:36:46.018,0.002969
12:36:46.019,1.455117,12:36:46.019,35.223105,12:36:46.019,0.003626
12:36:46.020,1.522653,12:36:46.020,35.15557,12:36:46.020,0.00264
12:36:46.021,1.488885,12:36:46.021,35.088034,12:36:46.021,0.001325
12:36:46.022,1.455117,12:36:46.022,35.088034,12:36:46.022,0.003297
12:36:46.023,1.505769,12:36:46.023,35.189337,12:36:46.023,0.003297
12:36:46.024,1.438233,12:36:46.024,35.15557,12:36:46.024,0.00264
12:36:46.025,1.455117,12:36:46.025,35.07115,12:36:46.025,0.002311
12:36:46.026,1.472001,12:36:46.026,35.088034,12:36:46.026,0.003297
12:36:46.027,1.370697,12:36:46.027,35.138686,12:36:46.027,0.002311
12:36:46.028,1.488885,12:36:46.028,35.172453,12:36:46.028,0.003297
12:36:46.029,1.421349,12:36:46.029,35.020498,12:36:46.029,0.003626
12:36:46.030,1.455117,12:36:46.030,35.037382,12:36:46.030,0.001982
12:36:46.031,1.370697,12:36:46.031,35.138686,12:36:46.031,0.001982
12:36:46.032,1.438233,12:36:46.032,35.15557,12:36:46.032,0.002311
12:36:46.033,1.455117,12:36:46.033,35.020498,12:36:46.033,0.002311
12:36:46.034,1.488885,12:36:46.034,35.07115,12:36:46.034,0.003297
12:36:46.035,1.505769,12:36:46.035,35.088034,12:36:46.035,0.002969
12:36:46.036,1.488885,12:36:46.036,35.121802,12:36:46.036,0.002311
12:36:46.037,1.522653,12:36:46.037,35.020498,12:36:46.037,0.003297
12:36:46.038,1.488885,12:36:46.038,35.020498,12:36:46.038,0.003955
12:36:46.039,1.488885,12:36:46.039,35.037382,12:36:46.039,0.00264
12:36:46.040,1.472001,12:36:46.040,35.054266,12:36:46.040,0.002969
12:36:46.041,1.488885,12:36:46.041,34.936078,12:36:46.041,0.002311
12:36:46.042,1.421349,12:36:46.042,34.969846,12:36:46.042,0.001982
12:36:46.043,1.438233,12:36:46.043,34.98673,12:36:46.043,0.00264
12:36:46.044,1.387581,12:36:46.044,35.003614,12:36:46.044,0.003626
12:36:46.045,1.404465,12:36:46.045,34.98673,12:36:46.045,0.001982
12:36:46.046,1.438233,12:36:46.046,35.020498,12:36:46.046,0.001653
12:36:46.047,1.353813,12:36:46.047,34.952962,12:36:46.047,0.001653
12:36:46.048,1.438233,12:36:46.048,35.037382,12:36:46.048,0.002311
12:36:46.049,1.370697,12:36:46.049,34.919194,12:36:46.049,0.002311
12:36:46.050,1.387581,12:36:46.050,34.851658,12:36:46.050,0.00264
12:36:46.051,1.353813,12:36:46.051,35.07115,12:36:46.051,0.002311
12:36:46.052,1.421349,12:36:46.052,35.003614,12:36:46.052,0.001653
12:36:46.053,1.472001,12:36:46.053,34.81789,12:36:46.053,0.002969
12:36:46.054,1.488885,12:36:46.054,34.936078,12:36:46.054,0.00264
12:36:46.055,1.488885,12:36:46.055,34.969846,12:36:46.055,0.003297
12:36:46.056,1.438233,12:36:46.056,34.919194,12:36:46.056,0.001653
12:36:46.057,1.472001,12:36:46.057,34.919194,12:36:46.057,0.002969
12:36:46.058,1.505769,12:36:46.058,34.81789,12:36:46.058,0.004612
12:36:46.059,1.472001,12:36:46.059,35.003614,12:36:46.059,0.003955
12:36:46.060,1.472001,12:36:46.060,35.003614,12:36:46.060,0.005599
12:36:46.061,1.488885,12:36:46.061,34.90231,12:36:46.061,0.004941
12:36:46.062,1.438233,12:36:46.062,34.801006,12:36:46.062,0.002311
12:36:46.063,1.421349,12:36:46.063,34.868542,12:36:46.063,0.003955
12:36:46.064,1.438233,12:36:46.064,34.90231,12:36:46.064,0.003297
12:36:46.065,1.421349,12:36:46.065,34.81789,12:36:46.065,0.003955
12:36:46.066,1.421349,12:36:46.066,34.784122,12:36:46.066,0.003955
12:36:46.067,1.421349,12:36:46.067,34.90231,12:36:46.067,0.00264
12:36:46.068,1.370697,12:36:46.068,34.834774,12:36:46.068,0.002311
12:36:46.069,1.438233,12:36:46.069,34.73347,12:36:46.069,0.001982
12:36:46.070,1.455117,12:36:46.070,34.851658,12:36:46.070,0.00264
12:36:46.071,1.370697,12:36:46.071,34.81789,12:36:46.071,0.001982
12:36:46.072,1.370697,12:36:46.072,34.81789,12:36:46.072,0.002969
12:36:46.073,1.488885,12:36:46.073,34.716586,12:36:46.073,0.001325
12:36:46.074,1.505769,12:36:46.074,34.784122,12:36:46.074,0.002969
12:36:46.075,1.472001,12:36:46.075,34.73347,12:36:46.075,0.003297
12:36:46.076,1.421349,12:36:46.076,34.784122,12:36:46.076,0.001982
12:36:46.077,1.472001,12:36:46.077,34.73347,12:36:46.077,0.001982
12:36:46.078,1.522653,12:36:46.078,34.682818,12:36:46.078,0.004612
12:36:46.079,1.488885,12:36:46.079,34.767238,12:36:46.079,0.002969
12:36:46.080,1.455117,12:36:46.080,34.90231,12:36:46.080,0.003626
12:36:46.081,1.455117,12:36:46.081,34.682818,12:36:46.081,0.002311
12:36:46.082,1.404465,12:36:46.082,34.699702,12:36:46.082,0.00264
12:36:46.083,1.421349,12:36:46.083,34.699702,12:36:46.083,0.003297
12:36:46.084,1.387581,12:36:46.084,34.750354,12:36:46.084,0.003297
12:36:46.085,1.438233,12:36:46.085,34.665934,12:36:46.085,0.003626
12:36:46.086,1.404465,12:36:46.086,34.615282,12:36:46.086,0.001982
12:36:46.087,1.387581,12:36:46.087,34.665934,12:36:46.087,0.00264
12:36:46.088,1.404465,12:36:46.088,34.64905,12:36:46.088,0.004941
12:36:46.089,1.421349,12:36:46.089,34.598398,12:36:46.089,0.002311
12:36:46.090,1.488885,12:36:46.090,34.64905,12:36:46.090,0.003297
12:36:46.091,1.438233,12:36:46.091,34.581514,12:36:46.091,0.001653
12:36:46.092,1.472001,12:36:46.092,34.699702,12:36:46.092,0.002311
12:36:46.093,1.455117,12:36:46.093,34.547746,12:36:46.093,0.00264
12:36:46.094,1.472001,12:36:46.094,34.581514,12:36:46.094,0.002969
12:36:46.095,1.472001,12:36:46.095,34.632166,12:36:46.095,0.003297
12:36:46.096,1.522653,12:36:46.096,34.64905,12:36:46.096,0.003626
12:36:46.097,1.522653,12:36:46.097,34.56463,12:36:46.097,0.00264
12:36:46.098,1.522653,12:36:46.098,34.530862,12:36:46.098,0.001653
12:36:46.099,1.522653,12:36:46.099,34.56463,12:36:46.099,0.001982
12:36:46.100,1.421349,12:36:46.100,34.682818,12:36:46.100,0.001982
12:36:46.101,1.488885,12:36:46.101,34.581514,12:36:46.101,0.003297
12:36:46.102,1.472001,12:36:46.102,34.463326,12:36:46.102,0.003297
12:36:46.103,1.455117,12:36:46.103,34.463326,12:36:46.103,0.002969
12:36:46.104,1.438233,12:36:46.104,34.581514,12:36:46.104,0.003297
12:36:46.105,1.438233,12:36:46.105,34.48021,12:36:46.105,0.001653
12:36:46.106,1.421349,12:36:46.106,34.446442,12:36:46.106,0.003297
12:36:46.107,1.404465,12:36:46.107,34.446442,12:36:46.107,0.002969
12:36:46.108,1.387581,12:36:46.108,34.513978,12:36:46.108,0.002311
12:36:46.109,1.438233,12:36:46.109,34.362022,12:36:46.109,0.00264
12:36:46.110,1.387581,12:36:46.110,34.429558,12:36:46.110,0.003297
12:36:46.111,1.404465,12:36:46.111,34.446442,12:36:46.111,0.001982
12:36:46.112,1.387581,12:36:46.112,34.446442,12:36:46.112,0.002969
12:36:46.113,1.438233,12:36:46.113,34.48021,12:36:46.113,0.00264
12:36:46.114,1.488885,12:36:46.114,34.446442,12:36:46.114,0.005599
12:36:46.115,1.455117,12:36:46.115,34.429558,12:36:46.115,0.003955
12:36:46.116,1.505769,12:36:46.116,34.463326,12:36:46.116,0.00264
12:36:46.117,1.488885,12:36:46.117,34.446442,12:36:46.117,0.003297
12:36:46.118,1.505769,12:36:46.118,34.446442,12:36:46.118,0.003955
12:36:46.119,1.472001,12:36:46.119,34.412674,12:36:46.119,0.003297
12:36:46.120,1.387581,12:36:46.120,34.513978,12:36:46.120,0.003626
12:36:46.121,1.438233,12:36:46.121,34.362022,12:36:46.121,0.002311
12:36:46.122,1.387581,12:36:46.122,34.328254,12:36:46.122,0.001982
12:36:46.123,1.438233,12:36:46.123,34.378906,12:36:46.123,0.002311
12:36:46.124,1.387581,12:36:46.124,34.31137,12:36:46.124,0.002969
12:36:46.125,1.421349,12:36:46.125,34.39579,12:36:46.125,0.003626
12:36:46.126,1.472001,12:36:46.126,34.260718,12:36:46.126,0.002969
12:36:46.127,1.404465,12:36:46.127,34.328254,12:36:46.127,0.003297
12:36:46.128,1.370697,12:36:46.128,34.378906,12:36:46.128,0.003297
12:36:46.129,1.455117,12:36:46.129,34.328254,12:36:46.129,0.003297
12:36:46.130,1.404465,12:36:46.130,34.260718,12:36:46.130,0.003955
12:36:46.131,1.438233,12:36:46.131,34.243834,12:36:46.131,0.002311
12:36:46.132,1.404465,12:36:46.132,34.328254,12:36:46.132,0.001982
12:36:46.133,1.472001,12:36:46.133,34.294486,12:36:46.133,0.001653
12:36:46.134,1.455117,12:36:46.134,34.22695,12:36:46.134,0.002311
12:36:46.135,1.505769,12:36:46.135,34.31137,12:36:46.135,0.003297
12:36:46.136,1.472001,12:36:46.136,34.328254,12:36:46.136,0.00264
12:36:46.137,1.505769,12:36:46.137,34.277602,12:36:46.137,0.002969
12:36:46.138,1.488885,12:36:46.138,34.31137,12:36:46.138,0.004284
12:36:46.139,1.522653,12:36:46.139,34.294486,12:36:46.139,0.003955
12:36:46.140,1.505769,12:36:46.140,34.260718,12:36:46.140,0.004941
12:36:46.141,1.505769,12:36:46.141,34.210066,12:36:46.141,0.003297
12:36:46.142,1.438233,12:36:46.142,34.193182,12:36:46.142,0.003626
12:36:46.143,1.505769,12:36:46.143,34.193182,12:36:46.143,0.00264
12:36:46.144,1.404465,12:36:46.144,34.277602,12:36:46.144,0.002969
12:36:46.145,1.421349,12:36:46.145,34.193182,12:36:46.145,0.00264
12:36:46.146,1.404465,12:36:46.146,34.14253,12:36:46.146,0.00264
12:36:46.147,1.421349,12:36:46.147,34.108762,12:36:46.147,0.001653
12:36:46.148,1.387581,12:36:46.148,34.260718,12:36:46.148,0.003297
12:36:46.149,1.336929,12:36:46.149,34.091878,12:36:46.149,0.002969
12:36:46.150,1.472001,12:36:46.150,34.108762,12:36:46.150,0.002311
12:36:46.151,1.472001,12:36:46.151,34.091878,12:36:46.151,0.002311
12:36:46.152,1.472001,12:36:46.152,34.193182,12:36:46.152,0.002311
12:36:46.153,1.438233,12:36:46.153,34.091878,12:36:46.153,0.003955
12:36:46.154,1.472001,12:36:46.154,34.091878,12:36:46.154,0.001653
12:36:46.155,1.472001,12:36:46.155,34.108762,12:36:46.155,0.00264
12:36:46.156,1.455117,12:36:46.156,34.193182,12:36:46.156,0.002311
12:36:46.157,1.488885,12:36:46.157,34.091878,12:36:46.157,0.002969
12:36:46.158,1.539537,12:36:46.158,34.024342,12:36:46.158,0.003297
12:36:46.159,1.522653,12:36:46.159,34.05811,12:36:46.159,0.001982
12:36:46.160,1.488885,12:36:46.160,34.091878,12:36:46.160,0.00264
12:36:46.161,1.438233,12:36:46.161,34.05811,12:36:46.161,0.00264
12:36:46.162,1.438233,12:36:46.162,34.007458,12:36:46.162,0.003297
12:36:46.163,1.404465,12:36:46.163,34.193182,12:36:46.163,0.004284
12:36:46.164,1.387581,12:36:46.164,34.125646,12:36:46.164,0.003955
12:36:46.165,1.421349,12:36:46.165,34.041226,12:36:46.165,0.00264
12:36:46.166,1.472001,12:36:46.166,34.007458,12:36:46.166,0.002311
12:36:46.167,1.421349,12:36:46.167,34.007458,12:36:46.167,0.002311
12:36:46.168,1.370697,12:36:46.168,34.05811,12:36:46.168,0.002969
12:36:46.169,1.353813,12:36:46.169,33.956806,12:36:46.169,0.00264
12:36:46.170,1.404465,12:36:46.170,33.88927,12:36:46.170,0.002311
12:36:46.171,1.421349,12:36:46.171,33.923038,12:36:46.171,0.00264
12:36:46.172,1.438233,12:36:46.172,34.091878,12:36:46.172,0.00264
12:36:46.173,1.488885,12:36:46.173,34.007458,12:36:46.173,0.003297
12:36:46.174,1.505769,12:36:46.174,33.956806,12:36:46.174,0.00264
12:36:46.175,1.472001,12:36:46.175,33.906154,12:36:46.175,0.00264
12:36:46.176,1.455117,12:36:46.176,34.041226,12:36:46.176,0.00264
12:36:46.177,1.421349,12:36:46.177,33.990574,12:36:46.177,0.003297
12:36:46.178,1.505769,12:36:46.178,34.007458,12:36:46.178,0.001325
12:36:46.179,1.505769,12:36:46.179,34.007458,12:36:46.179,0.003955
12:36:46.180,1.472001,12:36:46.180,33.990574,12:36:46.180,0.00264
12:36:46.181,1.438233,12:36:46.181,33.97369,12:36:46.181,0.002311
12:36:46.182,1.438233,12:36:46.182,33.838618,12:36:46.182,0.00264
12:36:46.183,1.505769,12:36:46.183,33.872386,12:36:46.183,0.004612
12:36:46.184,1.421349,12:36:46.184,33.923038,12:36:46.184,0.003955
12:36:46.185,1.370697,12:36:46.185,33.956806,12:36:46.185,0.003626
12:36:46.186,1.404465,12:36:46.186,33.80485,12:36:46.186,0.000667
12:36:46.187,1.488885,12:36:46.187,33.821734,12:36:46.187,0.001325
12:36:46.188,1.472001,12:36:46.188,33.838618,12:36:46.188,0.003955
12:36:46.189,1.421349,12:36:46.189,33.872386,12:36:46.189,0.003626
12:36:46.190,1.421349,12:36:46.190,33.787966,12:36:46.190,0.003626
12:36:46.191,1.421349,12:36:46.191,33.855502,12:36:46.191,0.004284
12:36:46.192,1.472001,12:36:46.192,33.939922,12:36:46.192,0.002969
12:36:46.193,1.505769,12:36:46.193,33.872386,12:36:46.193,0.003297
12:36:46.194,1.539537,12:36:46.194,33.787966,12:36:46.194,0.002969
12:36:46.195,1.505769,12:36:46.195,33.80485,12:36:46.195,0.002311
12:36:46.196,1.455117,12:36:46.196,33.906154,12:36:46.196,0.002969
12:36:46.197,1.522653,12:36:46.197,33.88927,12:36:46.197,0.003297
12:36:46.198,1.539537,12:36:46.198,33.821734,12:36:46.198,0.00264
12:36:46.199,1.472001,12:36:46.199,33.821734,12:36:46.199,0.001653
12:36:46.200,1.505769,12:36:46.200,33.855502,12:36:46.200,0.001653
12:36:46.201,1.522653,12:36:46.201,33.97369,12:36:46.201,0.002969
12:36:46.202,1.522653,12:36:46.202,33.787966,12:36:46.202,0.001325
12:36:46.203,1.387581,12:36:46.203,33.703546,12:36:46.203,0.002969
12:36:46.204,1.455117,12:36:46.204,33.821734,12:36:46.204,0.00264
12:36:46.205,1.404465,12:36:46.205,33.821734,12:36:46.205,0.003955
12:36:46.206,1.455117,12:36:46.206,33.703546,12:36:46.206,0.002969
12:36:46.207,1.472001,12:36:46.207,33.686662,12:36:46.207,0.00264
12:36:46.208,1.421349,12:36:46.208,33.63601,12:36:46.208,0.002311
12:36:46.209,1.421349,12:36:46.209,33.686662,12:36:46.209,0.002969
12:36:46.210,1.421349,12:36:46.210,33.652894,12:36:46.210,0.001653
12:36:46.211,1.421349,12:36:46.211,33.686662,12:36:46.211,0.003626
12:36:46.212,1.404465,12:36:46.212,33.754198,12:36:46.212,0.00527
12:36:46.213,1.421349,12:36:46.213,33.686662,12:36:46.213,0.003626
12:36:46.214,1.505769,12:36:46.214,33.703546,12:36:46.214,0.002311
12:36:46.215,1.505769,12:36:46.215,33.652894,12:36:46.215,0.003955
12:36:46.216,1.539537,12:36:46.216,33.80485,12:36:46.216,1.273118
12:36:46.217,1.488885,12:36:46.217,33.771082,12:36:46.217,5.227901
12:36:46.218,1.505769,12:36:46.218,33.686662,12:36:46.218,5.716822
12:36:46.219,1.522653,12:36:46.219,33.737314,12:36:46.219,5.710575
12:36:46.220,1.539537,12:36:46.220,33.72043,12:36:46.220,5.738194
12:36:46.221,1.472001,12:36:46.221,33.686662,12:36:46.221,5.776663
12:36:46.222,1.539537,12:36:46.222,33.534706,12:36:46.222,5.821708
12:36:46.223,1.438233,12:36:46.223,33.568474,12:36:46.223,5.862808
12:36:46.224,1.387581,12:36:46.224,33.602242,12:36:46.224,5.873987
12:36:46.225,1.269393,12:36:46.225,33.669778,12:36:46.225,5.877604
12:36:46.226,1.320045,12:36:46.226,33.63601,12:36:46.226,5.881878
12:36:46.227,1.472001,12:36:46.227,33.534706,12:36:46.227,5.879905
12:36:46.228,1.590189,12:36:46.228,33.484054,12:36:46.228,5.876618
12:36:46.229,1.826565,12:36:46.229,33.619126,12:36:46.229,5.840779
12:36:46.230,2.316201,12:36:46.230,33.46717,12:36:46.230,5.835189
12:36:46.231,3.059096,12:36:46.231,33.534706,12:36:46.231,5.846368
12:36:46.232,4.950104,12:36:46.232,33.703546,12:36:46.232,5.845711
12:36:46.233,8.107411,12:36:46.233,33.652894,12:36:46.233,5.906867
12:36:46.234,11.754354,12:36:46.234,33.703546,12:36:46.234,5.916402
12:36:46.235,15.502601,12:36:46.235,33.652894,12:36:46.235,5.920676
12:36:46.236,20.145699,12:36:46.236,33.585358,12:36:46.236,5.909168
12:36:46.237,25.514809,12:36:46.237,33.72043,12:36:46.237,5.888783
12:36:46.238,30.850151,12:36:46.238,33.63601,12:36:46.238,5.894044
12:36:46.239,36.641361,12:36:46.239,33.652894,12:36:46.239,5.898318
12:36:46.240,42.753366,12:36:46.240,33.619126,12:36:46.240,5.863794
12:36:46.241,49.28747,12:36:46.241,33.602242,12:36:46.241,5.83223
12:36:46.242,55.534547,12:36:46.242,33.484054,12:36:46.242,5.857876
12:36:46.243,61.832275,12:36:46.243,33.315214,12:36:46.243,5.872014
12:36:46.244,68.265074,12:36:46.244,33.028186,12:36:46.244,5.918704
12:36:46.245,74.225121,12:36:46.245,33.450286,12:36:46.245,5.942377
12:36:46.246,78.66561,12:36:46.246,33.315214,12:36:46.246,5.935143
12:36:46.247,80.725456,12:36:46.247,33.315214,12:36:46.247,5.90588
12:36:46.248,78.598074,12:36:46.248,33.450286,12:36:46.248,5.894701
12:36:46.249,72.435419,12:36:46.249,33.568474,12:36:46.249,5.889769
12:36:46.250,63.757049,12:36:46.250,33.63601,12:36:46.250,5.89503
12:36:46.251,55.196867,12:36:46.251,33.619126,12:36:46.251,5.852615
12:36:46.252,49.051095,12:36:46.252,33.602242,12:36:46.252,5.823681
12:36:46.253,43.783289,12:36:46.253,33.703546,12:36:46.253,5.808885
12:36:46.254,36.877737,12:36:46.254,33.500938,12:36:46.254,5.820722
12:36:46.255,30.968339,12:36:46.255,33.450286,12:36:46.255,5.81316
12:36:46.256,27.625309,12:36:46.256,33.500938,12:36:46.256,5.825654
12:36:46.257,26.797993,12:36:46.257,33.568474,12:36:46.257,5.863466
12:36:46.258,28.199364,12:36:46.258,33.63601,12:36:46.258,5.870042
12:36:46.259,30.664427,12:36:46.259,33.838618,12:36:46.259,5.862808
12:36:46.260,33.72043,12:36:46.260,33.855502,12:36:46.260,5.859849
12:36:46.261,37.215417,12:36:46.261,33.97369,12:36:46.261,5.860506
12:36:46.262,41.183155,12:36:46.262,33.855502,12:36:46.262,5.860835
12:36:46.263,45.7756,12:36:46.263,33.923038,12:36:46.263,5.869713
12:36:46.264,50.232974,12:36:46.264,34.024342,12:36:46.264,5.872014
12:36:46.265,53.711076,12:36:46.265,33.990574,12:36:46.265,5.873001
12:36:46.266,56.176138,12:36:46.266,33.990574,12:36:46.266,5.817434
12:36:46.267,58.202217,12:36:46.267,33.821734,12:36:46.267,5.773375
12:36:46.268,59.046416,12:36:46.268,33.956806,12:36:46.268,5.778636
12:36:46.269,58.590549,12:36:46.269,33.956806,12:36:46.269,5.803625
12:36:46.270,57.15541,12:36:46.270,33.956806,12:36:46.270,5.812502
12:36:46.271,55.602083,12:36:46.271,34.024342,12:36:46.271,5.883193
12:36:46.272,54.23448,12:36:46.272,34.125646,12:36:46.272,5.913114
12:36:46.273,52.512313,12:36:46.273,34.260718,12:36:46.273,5.895359
12:36:46.274,50.570654,12:36:46.274,34.125646,12:36:46.274,5.887139
12:36:46.275,48.780951,12:36:46.275,34.176298,12:36:46.275,5.876946
12:36:46.276,47.21074,12:36:46.276,34.091878,12:36:46.276,5.869713
12:36:46.277,45.927556,12:36:46.277,34.243834,12:36:46.277,5.842094
12:36:46.278,44.914517,12:36:46.278,34.277602,12:36:46.278,5.8296
12:36:46.279,44.610605,12:36:46.279,34.378906,12:36:46.279,5.828613
12:36:46.280,45.100241,12:36:46.280,34.665934,12:36:46.280,5.822037
12:36:46.281,46.28212,12:36:46.281,34.919194,12:36:46.281,5.820064
12:36:46.282,47.970519,12:36:46.282,35.138686,12:36:46.282,5.820722
12:36:46.283,49.87841,12:36:46.283,35.324409,12:36:46.283,5.797049
12:36:46.284,51.752533,12:36:46.284,35.510133,12:36:46.284,5.762196
12:36:46.285,53.626656,12:36:46.285,35.712741,12:36:46.285,5.753976
12:36:46.286,55.348823,12:36:46.286,35.780277,12:36:46.286,5.762196
12:36:46.287,56.682658,12:36:46.287,35.729625,12:36:46.287,5.771074
12:36:46.288,57.32425,12:36:46.288,35.678973,12:36:46.288,5.76384
12:36:46.289,56.90215,12:36:46.289,35.814045,12:36:46.289,5.772389
12:36:46.290,55.517663,12:36:46.290,35.712741,12:36:46.290,5.782582
12:36:46.291,54.200712,12:36:46.291,35.797161,12:36:46.291,5.820722
12:36:46.292,52.140865,12:36:46.292,35.881581,12:36:46.292,5.826312
12:36:46.293,50.182322,12:36:46.293,35.898465,12:36:46.293,5.825983
12:36:46.294,48.443271,12:36:46.294,36.084189,12:36:46.294,5.815132
12:36:46.295,47.312044,12:36:46.295,36.236145,12:36:46.295,5.813488
12:36:46.296,46.721104,12:36:46.296,36.202377,12:36:46.296,5.809543
12:36:46.297,47.008132,12:36:46.297,36.540057,12:36:46.297,5.826312
12:36:46.298,47.717259,12:36:46.298,36.556941,12:36:46.298,5.826312
12:36:46.299,48.848487,12:36:46.299,36.708897,12:36:46.299,5.826969
12:36:46.300,50.148554,12:36:46.300,36.860853,12:36:46.300,5.822037
12:36:46.301,51.600577,12:36:46.301,37.282953,12:36:46.301,5.818092
12:36:46.302,52.765572,12:36:46.302,37.603748,12:36:46.302,5.810201
12:36:46.303,53.576004,12:36:46.303,38.211572,12:36:46.303,5.761867
12:36:46.304,53.576004,12:36:46.304,38.937584,12:36:46.304,5.770087
12:36:46.305,53.272092,12:36:46.305,40.051927,12:36:46.305,5.794418
12:36:46.306,51.988909,12:36:46.306,41.048083,12:36:46.306,5.827298
12:36:46.307,49.912178,12:36:46.307,42.162426,12:36:46.307,5.844395
12:36:46.308,47.599071,12:36:46.308,42.972858,12:36:46.308,5.882207
12:36:46.309,45.285965,12:36:46.309,43.243002,12:36:46.309,5.887468
12:36:46.310,43.158582,12:36:46.310,42.85467,12:36:46.310,5.877604
12:36:46.311,41.858514,12:36:46.311,41.875398,12:36:46.311,5.862808
12:36:46.312,40.929895,12:36:46.312,41.183155,12:36:46.312,0.996598
12:36:46.313,40.558447,12:36:46.313,40.558447,12:36:46.313,0.672732
12:36:46.314,41.318227,12:36:46.314,39.866203,12:36:46.314,0.401144
12:36:46.315,42.635178,12:36:46.315,39.08954,12:36:46.315,0.155531
12:36:46.316,44.391113,12:36:46.316,38.566136,12:36:46.316,-0.029911
12:36:46.317,45.893788,12:36:46.317,38.177804,12:36:46.317,-0.092712
12:36:46.318,47.514651,12:36:46.318,37.941428,12:36:46.318,-0.107508
12:36:46.319,49.270586,12:36:46.319,38.24534,12:36:46.319,-0.105206
12:36:46.320,51.161593,12:36:46.320,39.123308,12:36:46.320,-0.092383
12:36:46.321,52.71492,12:36:46.321,40.288303,12:36:46.321,-0.111782
12:36:46.322,53.542236,12:36:46.322,41.301343,12:36:46.322,-0.089424
12:36:46.323,53.424048,12:36:46.323,42.280614,12:36:46.323,-0.071011
12:36:46.324,51.465505,12:36:46.324,42.972858,12:36:46.324,-0.049968
12:36:46.325,48.173127,12:36:46.325,43.597565,12:36:46.325,-0.038131
12:36:46.326,43.884593,12:36:46.326,43.867709,12:36:46.326,-0.028925
12:36:46.327,38.599904,12:36:46.327,43.850825,12:36:46.327,-0.019061
12:36:46.328,32.96065,12:36:46.328,43.597565,12:36:46.328,-0.016431
12:36:46.329,28.09806,12:36:46.329,43.293654,12:36:46.329,-0.006895
12:36:46.330,24.434234,12:36:46.330,43.074162,12:36:46.330,-0.003279
12:36:46.331,21.732795,12:36:46.331,42.635178,12:36:46.331,-0.001635
12:36:46.332,20.567799,12:36:46.332,42.466338,12:36:46.332,-0.00295
12:36:46.333,20.618451,12:36:46.333,42.449454,12:36:46.333,-0.006238
12:36:46.334,22.053591,12:36:46.334,42.365034,12:36:46.334,-0.010512
12:36:46.335,23.877062,12:36:46.335,42.365034,12:36:46.335,-0.013143
12:36:46.336,26.139517,12:36:46.336,42.618294,12:36:46.336,-0.016759
12:36:46.337,28.570812,12:36:46.337,43.27677,12:36:46.337,-0.018403
12:36:46.338,30.647543,12:36:46.338,43.867709,12:36:46.338,-0.02202
12:36:46.339,32.285291,12:36:46.339,44.137853,12:36:46.339,-0.024651
12:36:46.340,33.568474,12:36:46.340,44.492417,12:36:46.340,-0.023993
